date,ticker,returns,weights
2019-01-28,IWM,-0.005362,1.0
2019-01-29,IWM,-0.002388,1.0
2019-01-30,IWM,0.010944,1.0
2019-01-31,IWM,0.008525,1.0
2019-02-01,IWM,0.000805,1.0
2019-02-04,IWM,0.011932,1.0
2019-02-05,IWM,0.00106,1.0
2019-02-06,IWM,-0.001257,1.0
2019-02-07,IWM,-0.008216,1.0
2019-02-08,IWM,0.001069,1.0
2019-02-11,IWM,0.008342,1.0
2019-02-12,IWM,0.012508,1.0
2019-02-13,IWM,0.002811,1.0
2019-02-14,IWM,0.002281,1.0
2019-02-15,IWM,0.015933,1.0
2019-02-18,IWM,0.0,1.0
2019-02-19,IWM,0.002752,1.0
2019-02-20,IWM,0.004724,1.0
2019-02-21,IWM,-0.003812,1.0
2019-02-22,IWM,0.008674,1.0
2019-02-25,IWM,0.000253,1.0
2019-02-26,IWM,-0.00689,1.0
2019-02-27,IWM,0.0014,1.0
2019-02-28,IWM,-0.003433,1.0
2019-03-01,IWM,0.009312,1.0
2019-03-04,IWM,-0.009037,1.0
2019-03-05,IWM,-0.004655,1.0
2019-03-06,IWM,-0.019605,1.0
2019-03-07,IWM,-0.008757,1.0
2019-03-08,IWM,-0.000264,1.0
2019-03-11,IWM,0.017476,1.0
2019-03-12,IWM,0.000519,1.0
2019-03-13,IWM,0.003952,1.0
2019-03-14,IWM,-0.004065,1.0
2019-03-15,IWM,0.002656,1.0
2019-03-18,IWM,0.006397,1.0
2019-03-19,IWM,-0.005072,1.0
2019-03-20,IWM,-0.008312,1.0
2019-03-21,IWM,0.013115,1.0
2019-03-22,IWM,-0.036388,1.0
2019-03-25,IWM,0.004411,1.0
2019-03-26,IWM,0.010514,1.0
2019-03-27,IWM,-0.003885,1.0
2019-03-28,IWM,0.008924,1.0
2019-03-29,IWM,0.00308,1.0
2019-04-01,IWM,0.010909,1.0
2019-04-02,IWM,-0.002585,1.0
2019-04-03,IWM,0.005183,1.0
2019-04-04,IWM,0.004898,1.0
2019-04-05,IWM,0.009364,1.0
2019-04-08,IWM,-0.001652,1.0
2019-04-09,IWM,-0.01222,1.0
2019-04-10,IWM,0.013595,1.0
2019-04-11,IWM,-0.001271,1.0
2019-04-12,IWM,0.003628,1.0
2019-04-15,IWM,-0.003234,1.0
2019-04-16,IWM,0.002354,1.0
2019-04-17,IWM,-0.00914,1.0
2019-04-18,IWM,-0.002947,1.0
2019-04-19,IWM,0.0,1.0
2019-04-22,IWM,-0.002634,1.0
2019-04-23,IWM,0.015074,1.0
2019-04-24,IWM,0.00311,1.0
2019-04-25,IWM,-0.008288,1.0
2019-04-26,IWM,0.009697,1.0
2019-04-29,IWM,0.004802,1.0
2019-04-30,IWM,-0.004653,1.0
2019-05-01,IWM,-0.009476,1.0
2019-05-02,IWM,0.004656,1.0
2019-05-03,IWM,0.019109,1.0
2019-05-06,IWM,0.001121,1.0
2019-05-07,IWM,-0.019787,1.0
2019-05-08,IWM,-0.004888,1.0
2019-05-09,IWM,-0.003636,1.0
2019-05-10,IWM,0.002753,1.0
2019-05-13,IWM,-0.03186,1.0
2019-05-14,IWM,0.012596,1.0
2019-05-15,IWM,0.003256,1.0
2019-05-16,IWM,0.006232,1.0
2019-05-17,IWM,-0.013936,1.0
2019-05-20,IWM,-0.006935,1.0
2019-05-21,IWM,0.013441,1.0
2019-05-22,IWM,-0.008386,1.0
2019-05-23,IWM,-0.020586,1.0
2019-05-24,IWM,0.009371,1.0
2019-05-27,IWM,0.0,1.0
2019-05-28,IWM,-0.007958,1.0
2019-05-29,IWM,-0.008356,1.0
2019-05-30,IWM,-0.002764,1.0
2019-05-31,IWM,-0.013993,1.0
2019-06-03,IWM,0.003496,1.0
2019-06-04,IWM,0.025893,1.0
2019-06-05,IWM,0.0002,1.0
2019-06-06,IWM,-0.002597,1.0
2019-06-07,IWM,0.007076,1.0
2019-06-10,IWM,0.0059,1.0
2019-06-11,IWM,-0.002965,1.0
2019-06-12,IWM,0.001124,1.0
2019-06-13,IWM,0.010563,1.0
2019-06-14,IWM,-0.008754,1.0
2019-06-17,IWM,0.006874,1.0
2019-06-18,IWM,0.011626,1.0
2019-06-19,IWM,0.003571,1.0
2019-06-20,IWM,0.004723,1.0
2019-06-21,IWM,-0.008629,1.0
2019-06-24,IWM,-0.012147,1.0
2019-06-25,IWM,-0.006115,1.0
2019-06-26,IWM,-0.002316,1.0
2019-06-27,IWM,0.018767,1.0
2019-06-28,IWM,0.012172,1.0
2019-07-01,IWM,0.003859,1.0
2019-07-02,IWM,-0.006086,1.0
2019-07-03,IWM,0.007154,1.0
2019-07-04,IWM,0.0,1.0
2019-07-05,IWM,0.002688,1.0
2019-07-08,IWM,-0.00951,1.0
2019-07-09,IWM,0.001353,1.0
2019-07-10,IWM,0.001737,1.0
2019-07-11,IWM,-0.004882,1.0
2019-07-12,IWM,0.007746,1.0
2019-07-15,IWM,-0.005253,1.0
2019-07-16,IWM,-0.000322,1.0
2019-07-17,IWM,-0.00715,1.0
2019-07-18,IWM,0.003763,1.0
2019-07-19,IWM,-0.005753,1.0
2019-07-22,IWM,-0.00091,1.0
2019-07-23,IWM,0.006637,1.0
2019-07-24,IWM,0.016548,1.0
2019-07-25,IWM,-0.012082,1.0
2019-07-26,IWM,0.011843,1.0
2019-07-29,IWM,-0.006679,1.0
2019-07-30,IWM,0.010823,1.0
2019-07-31,IWM,-0.008109,1.0
2019-08-01,IWM,-0.014499,1.0
2019-08-02,IWM,-0.011083,1.0
2019-08-05,IWM,-0.030017,1.0
2019-08-06,IWM,0.009189,1.0
2019-08-07,IWM,-0.000268,1.0
2019-08-08,IWM,0.021564,1.0
2019-08-09,IWM,-0.012587,1.0
2019-08-12,IWM,-0.012946,1.0
2019-08-13,IWM,0.010762,1.0
2019-08-14,IWM,-0.02795,1.0
2019-08-15,IWM,-0.003971,1.0
2019-08-16,IWM,0.021582,1.0
2019-08-19,IWM,0.010092,1.0
2019-08-20,IWM,-0.006528,1.0
2019-08-21,IWM,0.008247,1.0
2019-08-22,IWM,-0.002327,1.0
2019-08-23,IWM,-0.030661,0.0
2019-08-26,IWM,0.011002,0.24017587
2019-08-27,IWM,-0.014827,0.3242123
2019-08-28,IWM,0.011667,0.14907633
2019-08-29,IWM,0.017538,1.110223e-16
2019-08-30,IWM,-0.001811,0.0
2019-09-02,IWM,0.0,5.551115e-17
2019-09-03,IWM,-0.014647,0.004931553
2019-09-04,IWM,0.008046,5.551115e-17
2019-09-05,IWM,0.018601,5.551115e-17
2019-09-06,IWM,-0.004582,0.0
2019-09-09,IWM,0.013409,0.0
2019-09-10,IWM,0.012771,1.110223e-16
2019-09-11,IWM,0.020474,0.33290422
2019-09-12,IWM,0.000255,1.0
2019-09-13,IWM,0.001719,1.0
2019-09-16,IWM,0.003751,1.0
2019-09-17,IWM,-0.002597,1.0
2019-09-18,IWM,-0.006159,0.4133052
2019-09-19,IWM,-0.004856,1.0
2019-09-20,IWM,-0.002119,1.0
2019-09-23,IWM,-0.000772,1.0
2019-09-24,IWM,-0.015043,9.7144515e-17
2019-09-25,IWM,0.010956,0.49178693
2019-09-26,IWM,-0.011162,1.0
2019-09-27,IWM,-0.008006,1.0
2019-09-30,IWM,0.001191,1.0
2019-10-01,IWM,-0.019625,1.0
2019-10-02,IWM,-0.007549,1.0
2019-10-03,IWM,0.003328,1.0
2019-10-04,IWM,0.009476,1.0
2019-10-07,IWM,-0.001743,1.0
2019-10-08,IWM,-0.016255,1.0
2019-10-09,IWM,0.004575,1.0
2019-10-10,IWM,0.00401,1.0
2019-10-11,IWM,0.016924,1.0
2019-10-14,IWM,-0.003661,1.0
2019-10-15,IWM,0.011492,1.0
2019-10-16,IWM,0.001057,1.0
2019-10-17,IWM,0.011811,1.0
2019-10-18,IWM,-0.004761,1.0
2019-10-21,IWM,0.00937,1.0
2019-10-22,IWM,0.001104,1.0
2019-10-23,IWM,0.001232,1.0
2019-10-24,IWM,-0.001425,1.0
2019-10-25,IWM,0.005319,1.0
2019-10-28,IWM,0.008645,1.0
2019-10-29,IWM,0.003262,1.0
2019-10-30,IWM,-0.003315,1.0
2019-10-31,IWM,-0.005629,1.0
2019-11-01,IWM,0.017047,1.0
2019-11-04,IWM,0.005376,1.0
2019-11-05,IWM,0.001258,1.0
2019-11-06,IWM,-0.005781,1.0
2019-11-07,IWM,0.002654,1.0
2019-11-08,IWM,0.00271,1.0
2019-11-11,IWM,-0.001886,1.0
2019-11-12,IWM,0.000315,1.0
2019-11-13,IWM,-0.004281,1.0
2019-11-14,IWM,-0.000316,1.0
2019-11-15,IWM,0.005187,1.0
2019-11-18,IWM,-0.002517,1.0
2019-11-19,IWM,0.003722,1.0
2019-11-20,IWM,-0.003771,1.0
2019-11-21,IWM,-0.004921,1.0
2019-11-22,IWM,0.003107,1.0
2019-11-25,IWM,0.021236,1.0
2019-11-26,IWM,0.000681,1.0
2019-11-27,IWM,0.007051,1.0
2019-11-28,IWM,0.0,1.0
2019-11-29,IWM,-0.00651,1.0
2019-12-02,IWM,-0.009767,1.0
2019-12-03,IWM,-0.003184,1.0
2019-12-04,IWM,0.006889,1.0
2019-12-05,IWM,0.000995,1.0
2019-12-06,IWM,0.011681,1.0
2019-12-09,IWM,-0.001904,1.0
2019-12-10,IWM,0.000615,1.0
2019-12-11,IWM,-0.000308,1.0
2019-12-12,IWM,0.008612,1.0
2019-12-13,IWM,-0.003842,1.0
2019-12-16,IWM,0.007025,1.0
2019-12-17,IWM,0.005004,1.0
2019-12-18,IWM,0.001943,1.0
2019-12-19,IWM,0.004302,1.0
2019-12-20,IWM,0.001448,1.0
2019-12-23,IWM,0.001988,1.0
2019-12-24,IWM,0.002285,1.0
2019-12-25,IWM,0.0,1.0
2019-12-26,IWM,0.0,1.0
2019-12-27,IWM,-0.00492,0.6530451
2019-12-30,IWM,-0.002532,0.3370083
2019-12-31,IWM,0.00139,1.0
2019-01-01,EEM,0.0,1.0
2019-01-02,EEM,0.00256,1.0
2019-01-03,EEM,-0.018131,1.0
2019-01-04,EEM,0.03225,1.0
2019-01-07,EEM,0.002268,1.0
2019-01-08,EEM,0.003771,1.0
2019-01-09,EEM,0.017781,1.0
2019-01-10,EEM,0.007136,1.0
2019-01-11,EEM,-0.004886,1.0
2019-01-14,EEM,-0.008348,1.0
2019-01-15,EEM,0.006932,1.0
2019-01-16,EEM,0.012294,1.0
2019-01-17,EEM,0.004372,1.0
2019-01-18,EEM,0.004837,1.0
2019-01-21,EEM,0.0,1.0
2019-01-22,EEM,-0.017328,1.0
2019-01-23,EEM,0.010287,1.0
2019-01-24,EEM,0.009697,1.0
2019-01-25,EEM,0.013205,1.0
2019-01-28,EEM,-0.010427,1.0
2019-01-29,EEM,0.001676,1.0
2019-01-30,EEM,0.021755,1.0
2019-01-31,EEM,0.008423,1.0
2019-02-01,EEM,-0.007889,1.0
2019-02-04,EEM,0.001637,1.0
2019-02-05,EEM,0.013775,1.0
2019-02-06,EEM,-0.013588,1.0
2019-02-07,EEM,-0.01004,1.0
2019-02-08,EEM,-0.00566,1.0
2019-02-11,EEM,-0.003321,1.0
2019-02-12,EEM,0.008329,1.0
2019-02-13,EEM,-0.00708,1.0
2019-02-14,EEM,0.001902,1.0
2019-02-15,EEM,-0.001424,1.0
2019-02-18,EEM,0.0,1.0
2019-02-19,EEM,0.00784,1.0
2019-02-20,EEM,0.005658,1.0
2019-02-21,EEM,-0.00211,1.0
2019-02-22,EEM,0.011041,1.0
2019-02-25,EEM,0.011152,1.0
2019-02-26,EEM,-0.003447,1.0
2019-02-27,EEM,-0.008531,1.0
2019-02-28,EEM,-0.013023,1.0
2019-03-01,EEM,0.001178,1.0
2019-03-04,EEM,0.001412,1.0
2019-03-05,EEM,0.009871,1.0
2019-03-06,EEM,-0.005585,1.0
2019-03-07,EEM,-0.018488,1.0
2019-03-08,EEM,-0.007153,1.0
2019-03-11,EEM,0.018732,1.0
2019-03-12,EEM,0.005186,1.0
2019-03-13,EEM,0.001173,1.0
2019-03-14,EEM,-0.005388,1.0
2019-03-15,EEM,0.014602,1.0
2019-03-18,EEM,0.011142,1.0
2019-03-19,EEM,0.000459,1.0
2019-03-20,EEM,0.001606,1.0
2019-03-21,EEM,0.001375,1.0
2019-03-22,EEM,-0.029284,1.0
2019-03-25,EEM,0.002357,1.0
2019-03-26,EEM,0.003057,1.0
2019-03-27,EEM,-0.010783,1.0
2019-03-28,EEM,0.006635,1.0
2019-03-29,EEM,0.010358,1.0
2019-04-01,EEM,0.016542,1.0
2019-04-02,EEM,-0.003209,1.0
2019-04-03,EEM,0.006898,1.0
2019-04-04,EEM,0.006166,1.0
2019-04-05,EEM,0.007717,1.0
2019-04-08,EEM,0.0,1.0
2019-04-09,EEM,-0.002027,1.0
2019-04-10,EEM,0.004739,1.0
2019-04-11,EEM,-0.010782,1.0
2019-04-12,EEM,0.007266,1.0
2019-04-15,EEM,-0.005185,1.0
2019-04-16,EEM,0.007478,1.0
2019-04-17,EEM,0.002924,1.0
2019-04-18,EEM,-0.000673,1.0
2019-04-19,EEM,0.0,1.0
2019-04-22,EEM,-0.006508,1.0
2019-04-23,EEM,0.002259,1.0
2019-04-24,EEM,-0.013523,1.0
2019-04-25,EEM,-0.001371,1.0
2019-04-26,EEM,0.003889,1.0
2019-04-29,EEM,0.002051,1.0
2019-04-30,EEM,-0.00091,1.0
2019-05-01,EEM,-0.007512,1.0
2019-05-02,EEM,0.002294,1.0
2019-05-03,EEM,0.011899,1.0
2019-05-06,EEM,-0.020579,1.0
2019-05-07,EEM,-0.019626,1.0
2019-05-08,EEM,-0.001413,1.0
2019-05-09,EEM,-0.015802,1.0
2019-05-10,EEM,0.005991,1.0
2019-05-13,EEM,-0.033349,1.0
2019-05-14,EEM,0.014046,1.0
2019-05-15,EEM,0.001944,1.0
2019-05-16,EEM,-0.004851,1.0
2019-05-17,EEM,-0.018036,1.0
2019-05-20,EEM,-0.004219,1.0
2019-05-21,EEM,0.012712,1.0
2019-05-22,EEM,-0.004922,1.0
2019-05-23,EEM,-0.012862,1.0
2019-05-24,EEM,0.001002,1.0
2019-05-27,EEM,0.0,1.0
2019-05-28,EEM,0.003504,1.0
2019-05-29,EEM,0.006485,1.0
2019-05-30,EEM,0.005452,1.0
2019-05-31,EEM,0.003451,1.0
2019-06-03,EEM,0.009089,1.0
2019-06-04,EEM,0.002191,1.0
2019-06-05,EEM,-0.008015,1.0
2019-06-06,EEM,0.00049,1.0
2019-06-07,EEM,0.007832,1.0
2019-06-10,EEM,0.010442,1.0
2019-06-11,EEM,0.011295,1.0
2019-06-12,EEM,-0.010694,1.0
2019-06-13,EEM,-0.001681,1.0
2019-06-14,EEM,-0.011068,1.0
2019-06-17,EEM,0.003928,1.0
2019-06-18,EEM,0.024176,1.0
2019-06-19,EEM,0.008345,1.0
2019-06-20,EEM,0.014661,1.0
2019-06-21,EEM,-0.003263,1.0
2019-06-24,EEM,-0.001403,1.0
2019-06-25,EEM,-0.010302,1.0
2019-06-26,EEM,0.009463,1.0
2019-06-27,EEM,0.007031,1.0
2019-06-28,EEM,-0.001396,1.0
2019-07-01,EEM,0.011885,1.0
2019-07-02,EEM,-0.002533,1.0
2019-07-03,EEM,-0.001847,1.0
2019-07-04,EEM,0.0,1.0
2019-07-05,EEM,-0.00694,1.0
2019-07-08,EEM,-0.006056,1.0
2019-07-09,EEM,-0.003047,1.0
2019-07-10,EEM,0.008463,1.0
2019-07-11,EEM,-0.001865,1.0
2019-07-12,EEM,0.000701,1.0
2019-07-15,EEM,0.003734,1.0
2019-07-16,EEM,-0.001395,1.0
2019-07-17,EEM,-0.003027,1.0
2019-07-18,EEM,0.006072,1.0
2019-07-19,EEM,-0.005107,1.0
2019-07-22,EEM,0.000233,1.0
2019-07-23,EEM,0.001166,1.0
2019-07-24,EEM,0.001631,1.0
