"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"13","XLY",161.78,161.89,157.44,159.42,9060195,-0.014695,-0.008459,160.78,-0.014755,114303,86453,"6726",34957,160.71001,160.78,160.71
"14","XLP",67.42,67.4425,65.92,66.72,12992627,-0.010437,-0.010823,67.45,-0.014755,201572,86452,"6726",34957,67.05,67.45,67.05
"15","XLE",38.34,38.66,37.51,37.96,33858830,-0.009961,0.001583,37.9,-0.014755,355224,86454,"6726",34957,38.05,37.9,38.05
"16","AA",23.62,24.45,23.125,23.25,5400324,-0.015789,0.008677,23.05,-0.014755,185930,16347,"3355",55718,23,23.05,23
"17","AAA",25.065,25.07,25.065,25.0654,3722,1.6e-05,-0.000184,25.07,-0.014755,400,19782,"6726",56315,25.07,25.07,25.07
"18","AAIC",3.83,3.84,3.665,3.73,234212,-0.026457,-0.013228,3.78,-0.014755,33428,85653,"6798",32183,3.79,3.78,3.79
"19","AAL",15.85,15.88,15.03,15.13,69676615,-0.04649,-0.040583,15.77,-0.014755,621480,21020,"4512",20010,16.08,15.77,16.08
"20","AAN",19.13,19.25,17.99,18.81,555649,-0.016869,-0.007911,18.96,-0.014755,33779,20064,"7359",57533,18.07,18.96,18.09
"21","AAP",157.89999,159.57001,155.96001,157.34,849103,-0.003553,-0.001079,157.51,-0.014755,67855,89217,"5531",42402,157.07001,157.50999,157.07
"22","AAT",28.8,29.21,27.32,27.39,236592,-0.050197,-0.051593,28.88,-0.014755,60283,12513,"6798",53645,28.17,28.88,28.18
"23","AB",34,34,32.84,33.25,341276,-0.022306,-0.015398,33.77,-0.014755,96075,75278,"6719",20048,33.33,33.77,33.33
"24","ABB",28.63,28.67,28.195,28.27,2351959,-0.012654,0.011087,27.96,-0.014755,150513,88953,"3613",41444,27.99,27.96,27.99
"25","ABBV",107.18,107.35,103.86,105.41,9523377,-0.016652,-0.016239,107.15,-0.014755,1765474,13721,"2834",54287,105.26,107.15,105.28
"26","ABC",97.85,97.95,95.07,96.5,1753273,-0.013893,-0.012889,97.76,-0.014755,204250,81540,"8099",13650,96.75,97.76,96.76
"27","ABEV",3.07,3.09,2.94,2.99,27847926,-0.026404,-0.022876,3.06,-0.014755,1237191,85254,"2082",32018,3.05,3.06,3.05
"28","ABG",146.53,148.78,139,142.7,149846,-0.026486,-0.020859,145.74,-0.014755,19286,89327,"5511",42915,145.14,145.74001,145.14
"29","ABM",37.98,38.14,36.7,36.92,406728,-0.028306,-0.024313,37.84,-0.014755,66759,47730,"7349",20068,37.63,37.84,37.63
"30","ABMD",324.57001,329.32001,308.95001,316.73001,365461,-0.024452,-0.023041,324.2,-0.014755,45225,75107,"3840",20018,324.38,324.20001,324.38
"31","ABR",14.23,14.2413,13.54,13.82,1593887,-0.029236,-0.025388,14.18,-0.014755,123395,90102,"6798",45059,14.11,14.18,14.11
"32","ABT",109.53,110.25,107.2551,109.11,6192221,-0.003842,-0.003471,109.49,-0.014755,1772362,20482,"5047",20017,108.17,109.49,108.18
"33","AC",35.18,35.58,34.96,34.96,4986,-0.006273,-0.004556,35.12,-0.014755,3342,15802,"6799",55471,35.89,35.12,35.9
"34","ACA",54.67,55.63,53.6,53.89,271256,-0.01437,-0.018933,54.93,-0.014755,48267,18144,"3523",56541,54.65,54.93,54.65
"35","ACB",8.48,9.67,8.38,9.52,27213044,0.115684,0.145608,8.31,-0.014755,183656,18151,"2834",56545,8.71,8.31,8.72
"36","ACC",42.96,42.985,41.06,41.06,901463,-0.045235,-0.039981,42.77,-0.014755,137632,90300,"6798",45464,42.06,42.77,42.07
"37","ACCO",8.55,8.615,8.21,8.27,542882,-0.033297,-0.021302,8.45,-0.014755,94497,90825,"3489",47179,8.35,8.45,8.35
"38","ACEL",10.1,10.13,9.64,9.72,408987,-0.03835,-0.037624,10.1,-0.014755,93281,16874,"7929",55976,10.12,10.1,10.12
"39","ACH",9.25,9.29,8.98,9.05,104780,-0.021859,0.042627,8.68,-0.014755,5346,89246,"1081",42511,8.76,8.68,8.76
"40","ACI",17.6,17.82,17.01,17.12,2435273,-0.027652,-0.026166,17.58,-0.014755,472653,19413,"5912",57098,16.98,17.58,16.99
"41","ACM",49.83,50.6,48.76,48.92,1101050,-0.018431,-0.017276,49.78,-0.014755,150764,91975,"8711",52247,49.34,49.78,49.34
"42","ACN",261,261.65799,254.05,256.45999,2505131,-0.017548,-0.018185,261.21,-0.014755,661135,89071,"7389",41871,257.60001,261.20999,257.62
"43","ACP",10.68,10.74,10.53,10.58,130004,-0.009407,-0.009363,10.68,-0.014755,17432,12514,"6722",53646,10.85,10.68,10.85
"44","ACRE",11.96,12.02,11.36,11.43,268921,-0.045326,-0.040302,11.91,-0.014755,33442,13332,"6798",54035,11.59,11.91,11.59
"45","ACTV",31.28,31.28,30.99,31.0342,3859,-0.007889,-0.01102,31.38,-0.014755,1575,19926,"6726",56323,31.37,31.38,31.37
"46","ACV",32.64,32.98,31.74,31.93,90689,-0.021993,-0.02295,32.68,-0.014755,10354,15337,"6726",55249,32.98,32.68,32.98
"47","ADC",66.71,66.75,64.49,64.94,476789,-0.026891,-0.024632,66.58,-0.014755,55371,80412,"6798",30378,65.51,66.58,65.52
"48","ADI",148.45,150.545,144.62,146.02,2482237,-0.016505,-0.011575,147.73,-0.014755,369485,60871,"3674",282,146.5,147.73,146.51
"49","ADM",50.4,51.03,49.36,49.87,3086017,-0.010572,-0.010712,50.41,-0.014755,556389,10516,"2046",20207,50.04,50.41,50.04
"50","ADNT",35.12,35.27,33.19,33.73,889938,-0.040383,-0.029911,34.77,-0.014755,93894,16342,"3714",55715,35.27,34.77,35.27
"51","ADP",175.97,176.57001,167.73,168.96001,2254078,-0.040651,-0.04109,176.2,-0.014755,428100,44644,"7374",20235,174.14,176.2,174.15
"52","ADPT",59.27,59.58,55.5,55.83,703501,-0.059792,-0.055809,59.13,-0.014755,137647,18769,"9999",56786,59.27,59.13,59.27
"53","ADS",74.5,75.22,70.51,70.93,606752,-0.049106,-0.04278,74.1,-0.014755,47722,89002,"7322",41671,73.58,74.1,73.58
"54","ADT",7.93,8.02,7.675,7.84,3221788,-0.011414,-0.001274,7.85,-0.014755,761102,17223,"7382",56212,7.92,7.85,7.92
"55","ADV",13.22,13.66,12.9,13.33,2454483,0.008286,0.012149,13.17,-0.014755,313425,18953,"9999",56823,13.31,13.17,13.31
"56","ADX",17.34,17.34,16.83,17.03,439488,-0.018039,-0.015038,17.29,-0.014755,108731,10065,"6722",20023,17.24,17.29,17.24
"57","AEE",77.64,77.98,75.56,76.13,2807583,-0.01964,-0.024725,78.06,-0.014755,247207,24985,"4911",21808,77.26,78.06,77.26
"58","AEF",8.2,8.33,8.04,8.21,63731,0.001219,0.006127,8.16,-0.014755,50752,75809,"6722",22105,8.13,8.16,8.13
"59","AEG",3.96,3.97,3.8533,3.88,2988978,-0.020409,-0.017722,3.95,-0.014755,278039,85172,"6311",7622,3.94,3.95,3.94
"60","AEL",27.79,28,26.61,26.72,725679,-0.039264,-0.033984,27.66,-0.014755,92017,89946,"6311",44699,27.36,27.66,27.36
"61","AEM",73.45,75.75,72.69,75.18,2028718,0.02328,0.066232,70.51,-0.014755,242991,78223,"1041",26174,72.49,70.51,72.52
"62","AENZ",2.49,2.49,2.32,2.36,3431,-0.053621,-0.008403,2.38,-0.014755,19535,14019,"8711",54461,2.34,2.38,2.34
"63","AEO",20.3,20.55,19.84,19.87,4042457,-0.02141,-0.009965,20.07,-0.014755,166184,80432,"5611",13001,20.03,20.07,20.03
"64","AEP",83.33,83.44,81.205,81.54,3228081,-0.021715,-0.020776,83.27,-0.014755,496604,24109,"4911",20077,81.53,83.27,81.55
"65","AER",46.1,46.31,43.12,43.45,889830,-0.059202,-0.046731,45.58,-0.014755,129757,91602,"7359",51437,45.7,45.58,45.7
"66","AES",23.71,23.99,23.02,23.24,6523449,-0.020022,-0.011064,23.5,-0.014755,665131,76712,"4911",10996,22.91,23.5,22.92
"67","AFB",14.37,14.44,14.25,14.35,41908,-0.001393,-0.004854,14.42,-0.014755,28745,89282,"6722",42636,14.17,14.42,14.17
"68","AFG",88.54,88.64,84.39,85.16,374288,-0.038923,-0.028076,87.62,-0.014755,86844,60687,"6399",21372,87.13,87.62,87.13
"69","AFI",3.81,3.8201,3.56,3.67,181869,-0.037438,-0.039267,3.82,-0.014755,21626,15956,"1752",55529,3.78,3.82,3.78
"70","AFL",44.6,44.7,43.03,43.19,3111225,-0.032125,-0.028784,44.47,-0.014755,702445,57904,"6321",92,44.01,44.47,44.01
"71","AFT",14.37,14.3836,14.26,14.3,31516,-0.004883,-0.006944,14.4,-0.014755,15573,12543,"6722",53657,14.37,14.4,14.37
"72","AG",14.14,14.5555,13.98,14.24,10227522,0.007047,0.059524,13.44,-0.014755,221238,12447,"1044",53608,13.66,13.44,13.66
"73","AGC",13.99,13.99,12.63,12.95,36273,-0.077247,0.006998,12.86,-0.014755,50000,20279,"9999",57422,13.44,12.86,13.45
"74","AGCO",103.57,104.24,100.9833,102.51,787070,-0.010287,-0.005626,103.09,-0.014755,74900,77520,"3523",11473,102.47,103.09,102.47
"75","AGD",10.5,10.5,10.27,10.31,42874,-0.018261,-0.012452,10.44,-0.014755,12550,91374,"6722",50948,10.41,10.44,10.41
"76","AGE",1.56,1.61,1.51,1.58,142769,0.012739,0.039474,1.52,-0.014755,37689,18217,"2834",56574,1.58,1.52,1.58
"77","AGI",9.2,9.71,9.11,9.64,5390362,0.046718,0.101714,8.75,-0.014755,392728,13763,"1041",54315,9,8.75,9
"78","AGM",74.49,75.4199,73.14,74.76,49709,0.003618,0.006869,74.25,-0.014755,9205,80169,"6111",28392,74.26,74.25,74.26
"79","AGO",31.79,31.98,30.48,30.73,584060,-0.033912,-0.024135,31.49,-0.014755,80806,90120,"4841",45077,30.78,31.49,30.79
"80","AGR",45.48,45.78,44.78,44.9,493199,-0.012835,-0.012101,45.45,-0.014755,309491,15859,"4911",55493,45.24,45.45,45.24
"81","AGRO",6.88,7.1,6.88,7.03,313416,0.021568,0.033824,6.8,-0.014755,118189,12540,"5153",53654,6.6,6.8,6.6
"82","AGS",7.3,7.3,6.0905,6.29,646861,-0.148913,-0.126389,7.2,-0.014755,35766,17252,"971",56221,7.25,7.2,7.25
"83","AGX",44.81,45.17,43.81,44.18,125710,-0.014159,-0.006968,44.49,-0.014755,15690,64785,"4813",5130,44.8,44.49,44.8
"84","AHC",1.55,1.63,1.522,1.57,117224,0.012821,0.039735,1.51,-0.014755,18941,92528,"2711",52924,1.44,1.51,1.44
"85","AHH",11.31,11.31,10.95,10.98,316161,-0.029612,-0.02139,11.22,-0.014755,57934,13887,"6512",54384,11.08,11.22,11.08
"86","AHT",2.66,2.67,2.315,2.37,6142494,-0.115436,-0.084942,2.59,-0.014755,53208,89803,"6798",44265,2.6,2.59,2.6
"87","AI",131.14,131.205,119.06,120.01,5138645,-0.08869,-0.135063,138.75,-0.014755,92348,20193,"7372",57590,144.10001,138.75,144.21
"88","AIF",14.48,14.48,14.19,14.28,55858,-0.013908,-0.013812,14.48,-0.014755,14464,13764,"6726",54316,14.46,14.48,14.46
"89","AIG",37.65,37.95,36.82,37.13,7080986,-0.013908,-0.019282,37.86,-0.014755,861526,66800,"6399",137,37.53,37.86,37.53
"90","AIN",74.14,74.14,70.38,70.98,134538,-0.043557,-0.033233,73.42,-0.014755,30700,11731,"2221",9550,73.04,73.42,73.04
"91","AIO",26.37,26.74,25.27,25.74,147025,-0.024181,-0.023891,26.37,-0.014755,34323,18969,"6722",56899,26,26.37,26
"92","AIQ",27.39,27.41,26.65,26.94,79467,-0.016566,-0.009559,27.2,-0.014755,5400,17805,"6726",53120,27.18,27.2,27.18
"93","AIR",36.2,36.6,34.1,34.36,331469,-0.052166,-0.051353,36.22,-0.014755,35292,54594,"3724",20000,36.35,36.22,36.35
"94","AIT",78.75,79.26,74.58,76.5,210710,-0.028988,-0.019105,77.99,-0.014755,38760,29612,"5085",20283,77.41,77.99,77.41
"95","AIV",5.27,5.32,5.025,5.06,8887674,-0.040664,-0.041667,5.28,-0.014755,148866,80711,"6798",30438,5.1,5.28,5.1
"96","AIZ",136.21001,136.5872,131.05,132.11,395694,-0.030563,-0.030172,136.22,-0.014755,59318,90038,"6411",44893,134.46001,136.22,134.47
"97","AJG",123.64,123.71,119.115,120.24,800665,-0.027884,-0.028049,123.71,-0.014755,192322,38093,"6411",7094,121.96,123.71,121.97
"98","AJRD",52.85,53,52.38,52.57,3591429,-0.005312,-0.005298,52.85,-0.014755,77277,20765,"3812",20786,52.71,52.85,52.71
"99","AJX",10.47,10.47,10.0207,10.27,119215,-0.019287,-0.018164,10.46,-0.014755,23034,15196,"6798",55182,10.4,10.46,10.4
"100","AKO",15.27,16.2,15.27,16.19,5565,0.058504,0.083407,14.94,-0.014755,10373,84661,"2086",30444,15.007,14.9436,15.01
"101","AKR",14.25,14.25,13.48,13.7,598817,-0.039361,-0.034531,14.19,-0.014755,86268,79235,"6798",29848,14.06,14.19,14.06
"102","AL",44.52,44.98,41.991,42.39,579141,-0.049026,-0.0457,44.42,-0.014755,113779,12641,"7359",53705,43.97,44.42,43.97
"103","ALB",152.89999,156.75999,150.295,152.63,2898774,-0.001767,0.034639,147.52,-0.014755,106457,80191,"2821",30249,148.75999,147.52,148.77
"104","ALC",65.94,66.6,65.24,65.68,723630,-0.003951,-0.004547,65.98,-0.014755,489200,18481,"8042",42936,66.29,65.98,66.29
"105","ALE",62.03,62.44,60.86,61.53,410706,-0.008093,-0.006619,61.94,-0.014755,51975,24248,"4931",21206,61.15,61.94,61.15
"106","ALEX",17.04,17.29,16.275,16.6,607781,-0.026161,-0.03376,17.18,-0.014755,72354,13429,"6531",54099,17.09,17.18,17.09
"107","ALG",137.95,139.99001,135.63,137.74001,36679,-0.001523,-0.001522,137.95,-0.014755,11879,78950,"3523",12025,135.39,137.95,135.41
"108","ALK",52.17,52.19,48.807,49.24,2218749,-0.057801,-0.053077,52,-0.014755,123664,28804,"4512",20035,52.61,52,52.61
"109","ALL",109.9,110.25,107.18,108.08,2124583,-0.016699,-0.016829,109.93,-0.014755,304068,79323,"6331",29870,108.17,109.93,108.18
"110","ALLE",116.42,116.8,113.71,114.48,770752,-0.016804,-0.016326,116.38,-0.014755,92039,14297,"3699",54641,115.21,116.38,115.22
"111","ALLY",36.4,36.69,35.3,35.43,5414091,-0.02701,-0.00645,35.66,-0.014755,373857,14558,"6021",53687,35.27,35.66,35.27
"112","ALSN",43.27,43.65,41.76,42.08,735200,-0.027887,-0.024345,43.13,-0.014755,112671,13284,"5065",54006,42.84,43.13,42.84
"113","ALTA",28.33,28.58,27.18,28.02,45781,-0.011003,0.003582,27.92,-0.014755,18874,15435,"9999",55319,27.91,27.92,27.91
"114","ALTG",9.92,9.9999,9.165,9.57,73952,-0.03592,-0.031377,9.88,-0.014755,30019,18514,"7389",56692,9.96,9.88,9.96
"115","ALV",93.49,93.49,90.445,91.12,384614,-0.025677,-0.010641,92.1,-0.014755,87338,84656,"3714",31946,94.03,92.1,94.05
"116","ALX",276.89001,276.89001,272.78241,273.32999,7204,-0.012941,-0.014494,277.35,-0.014755,5107,49330,"6798",20041,271,277.35001,271.07
"117","AM",7.87,7.93,7.57,7.63,4635585,-0.03097,-0.010376,7.71,-0.014755,476639,16738,"4925",55956,7.75,7.71,7.75
"118","AMBO",2.11,2.16,2.08,2.09,161012,-0.009524,-0.036866,2.17,-0.014755,4791,17913,"8299",53480,2.11,2.17,2.11
"119","AMC",2.2,2.2,2,2.01,29873796,-0.090323,-0.051887,2.12,-0.014755,164299,14328,"7832",54665,2.17,2.12,2.17
"120","AMCR",11.7,11.77,11.35,11.38,7452333,-0.027731,-0.033135,11.77,-0.014755,1568482,18724,"2671",56767,11.81,11.77,11.81
"121","AMD",92.11,96.06,90.915,92.3,51757337,0.002061,0.006433,91.71,-0.014755,1211000,61241,"3674",211,92.1,91.71,92.1
"122","AME",121.1,122.33,117.71,118.38,1154460,-0.022717,-0.021168,120.94,-0.014755,230065,85257,"3823",32054,120.1,120.94,120.1
"123","AMG",101.75,102.94,98.875,99.11,426770,-0.026288,-0.025467,101.7,-0.014755,45361,85593,"6282",32136,100.52,101.7,100.53
"124","AMH",29.98,30.24,28.99,29.08,1955975,-0.03048,-0.030667,30,-0.014755,315628,14061,"6798",54489,29.91,30,29.91
"125","AMK",24.6,24.9474,23.5,23.65,88505,-0.039383,-0.022727,24.2,-0.014755,72449,18786,"6282",56802,24.73,24.2,24.74
"126","AMN",68.57,69.55,67.4,68.92,351201,0.005091,0.009817,68.25,-0.014755,47031,89215,"7361",42400,67.91,68.25,67.91
"127","AMOV",14.46,14.9,14.25,14.25,12439,-0.014629,-0.024974,14.61,-0.014755,7571,88903,"6719",41243,14.67,14.615,14.67
"128","AMP",195.3,195.89999,185.8,188.11,587787,-0.03751,-0.032007,194.33,-0.014755,117978,90880,"6282",47422,191.21001,194.33,191.23
"129","AMPY",1.35,1.35,1.25,1.27,1213402,-0.061088,-0.030534,1.31,-0.014755,37656,16442,"1311",54043,1.35,1.31,1.35
"130","AMRC",53.06,54.57,49.68,50.91,406481,-0.041364,-0.025459,52.24,-0.014755,29866,10158,"8711",53454,52.4,52.24,52.4
"131","AMRX",4.66,4.91,4.6,4.88,1692111,0.04613,0.067834,4.57,-0.014755,147628,82702,"5122",14243,4.58,4.57,4.58
"132","AMT",226.07001,226.21001,219.27,219.60001,2786529,-0.029037,-0.021652,224.46,-0.014755,444213,86111,"4812",34770,219.75999,224.46001,219.81
"133","AMX",14.67,14.95,14.67,14.75,1532233,0.005438,0.014443,14.54,-0.014755,349658,88885,"6719",41243,14.73,14.54,14.73
"134","AN",69.98,70.28,66.86,68.09,804966,-0.027379,-0.024359,69.79,-0.014755,87865,76282,"5511",10594,69.58,69.79,69.58
"135","ANET",290.76001,291.60001,280.42999,283.16,814233,-0.026486,-0.025502,290.57,-0.014755,75661,14714,"3577",54907,290,290.57001,290
"136","ANF",20.51,21.25,20.25,20.49,2065755,-0.000976,0.006385,20.36,-0.014755,62391,83976,"5651",22200,20.72,20.36,20.72
"137","ANH",2.71,2.71,2.57,2.6,1850036,-0.041437,-0.04059,2.71,-0.014755,99236,85897,"6798",34672,2.66,2.71,2.66
"138","ANIP",28.65,30.34,28.65,30.22,101901,0.053351,0.040634,29.04,-0.014755,12354,89875,"2836",44505,28.66,29.04,28.66
"139","ANTM",321.10999,324.23001,311.38309,318.57999,1197827,-0.00791,-0.007817,321.09,-0.014755,248704,89179,"6324",42273,315.14999,321.09,315.2
"140","AOD",8.91,8.91,8.68,8.69,1080575,-0.025001,-0.018079,8.85,-0.014755,105431,91684,"6722",51632,8.92,8.85,8.92
"141","AON",211.03999,212,203.57001,204.55,1702178,-0.031235,-0.031808,211.27,-0.014755,228616,61735,"6411",20203,207.39999,211.27,207.44
"142","AOR",52.41,52.54,51.7901,52.07,245499,-0.006508,-0.00249,52.2,-0.014755,30650,92835,"6726",37493,52.28,52.2,52.28
"143","AOS",54.7,55.6,53.57,53.92,1484671,-0.014362,-0.016417,54.82,-0.014755,135430,65402,"3639",21625,54.65,54.82,54.65
"144","AP",5.65,5.76,5.45,5.65,80789,0,0.031022,5.48,-0.014755,18312,18075,"3312",20192,5.47,5.48,5.47
"145","APA",14.65,14.95,14.38,14.77,9586024,0.008158,0.040874,14.19,-0.014755,377483,39490,"1311",20204,14.4,14.19,14.4
"146","APAM",50.62,51.095,48.75,49.09,332847,-0.030691,-0.024831,50.34,-0.014755,61426,13802,"6282",54336,49.75,50.34,49.75
"147","APD",275.39001,276.47,267.17001,268.20001,1286152,-0.026455,-0.018373,273.22,-0.014755,221049,28222,"2813",20030,269.42001,273.22,269.45
"148","APH",130.92,132.03,127.78,128.52,1028226,-0.018502,-0.017206,130.77,-0.014755,299155,84769,"3678",31967,129.86,130.77,129.86
"149","APHA",7.01,7.43,7,7.3,9708411,0.040537,0.054913,6.92,-0.014755,316746,18221,"6799",56575,7.072,6.92,7.07
"150","APLE",12.93,13.04,12.5,12.55,2547434,-0.02983,-0.027885,12.91,-0.014755,223266,15338,"6798",55250,12.94,12.91,12.94
"151","APM",2.51,2.6,2.45,2.48,194315,-0.012024,0.004049,2.47,-0.014755,11584,18303,"9999",56604,2.45,2.47,2.45
"152","APO",48.98,49.09,47.61,47.77,1064675,-0.025014,-0.024704,48.98,-0.014755,228816,12591,"6282",53688,48.6,48.98,48.6
"153","APRN",5.62,6.15,5.58,6.15,810349,0.09012,0.100179,5.59,-0.014755,14032,16755,"5961",55967,5.9,5.59,5.91
"154","APTS",7.49,7.52,7.1301,7.17,488964,-0.043663,-0.031081,7.4,-0.014755,49901,12668,"6798",53714,7.35,7.4,7.35
"155","APTV",131.36,131.97,127.76,129.50999,1934729,-0.014184,-0.005987,130.29,-0.014755,270025,13103,"3714",53927,130.8,130.28999,130.8
"156","APWC",2.33,2.41,2.1991,2.25,176980,-0.034938,0.013514,2.22,-0.014755,13820,84650,"3357",31944,2.17,2.22,2.17
"157","AQN",16.48,16.6,16.11,16.25,655469,-0.014055,-0.012758,16.46,-0.014755,597031,16479,"4931",55798,16.53,16.46,16.53
"158","AQUA",27,27,25.82,26.42,970297,-0.021716,-0.020756,26.98,-0.014755,118276,17035,"3589",56118,26.53,26.98,26.53
"159","AR",5.57,5.8401,5.47,5.65,11290684,0.01426,0.036697,5.45,-0.014755,268672,14179,"1382",54570,5.47,5.45,5.47
"160","ARA",11.45,11.47,11.45,11.46,112472,0.000873,0.000873,11.45,-0.014755,34543,16024,"8092",55551,11.45,11.45,11.45
"161","ARB",25.36,25.36,25.175,25.3077,3483,-0.002064,-0.001275,25.34,-0.014755,254,19360,"6726",57074,25.32,25.34,25.32
"162","ARC",1.49,1.55,1.4749,1.54,226314,0.033006,0.040541,1.48,-0.014755,43863,90548,"7334",46146,1.4,1.48,1.4
"163","ARCH",44.21,45.535,43.4,44.63,238641,0.009455,0.019648,43.77,-0.014755,15147,16436,"1221",20221,43.86,43.77,43.86
"164","ARCO",5.05,5.11,4.8099,4.87,576770,-0.036294,-0.031809,5.03,-0.014755,127266,12684,"5812",53720,5.08,5.03,5.08
"165","ARD",17.24,17.36,16.98,17.08,66148,-0.009324,-0.007554,17.21,-0.014755,18661,16624,"6799",55882,17.18,17.21,17.18
"166","ARDC",14.31,14.3199,14.18,14.3,96264,-0.000699,7e-04,14.29,-0.014755,22915,13679,"6722",54256,14.3,14.29,14.3
"167","ARE",178.28,178.98,170.56,170.77,1305868,-0.043038,-0.041802,178.22,-0.014755,134944,84767,"6531",31965,174.92999,178.22,174.96
"168","ARES",47.3,47.39,46.22,46.68,576793,-0.013194,-0.007864,47.05,-0.014755,143832,14617,"6282",54837,47.5,47.05,47.5
"169","ARGO",44.19,44.19,42.11,42.91,110785,-0.029394,-0.018078,43.7,-0.014755,34685,11203,"6719",9053,43.68,43.7,43.68
"170","ARI",11.33,11.34,10.6851,10.81,1399816,-0.046982,-0.032229,11.17,-0.014755,140297,93014,"6798",53205,11.2,11.17,11.2
"171","ARL",11.03,11.03,10.27,10.27,2218,-0.071392,-0.057798,10.9,-0.014755,15997,49322,"6512",20098,11.39,10.9,11.4
"172","ARLO",7.85,7.85,7.27,7.49,999786,-0.046945,-0.038511,7.79,-0.014755,79037,18013,"3651",56475,7.85,7.79,7.85
"173","ARMK",38.45,38.74,37.15,37.72,2043875,-0.019168,-0.01975,38.48,-0.014755,253928,14329,"5812",54666,37.84,38.48,37.85
"174","ARNC",30.33,30.64,27.8,27.87,726812,-0.084586,-0.064765,29.8,-0.014755,109145,19283,"3355",57034,29.54,29.8,29.54
"175","AROC",8.79,9.005,8.52,8.83,983056,0.00454,0.01963,8.66,-0.014755,152932,92245,"7359",52690,8.45,8.66,8.45
"176","ARR",10.81,10.87,10.52,10.61,1789262,-0.018675,-0.016682,10.79,-0.014755,64730,92477,"6798",52831,10.71,10.79,10.71
"177","ARW",98.1,98.96,96.33,97.62,312037,-0.004905,0.003289,97.3,-0.014755,75545,29209,"5065",20217,97.14,97.3,97.14
"178","ASA",22.56,23.38,22.55,23.16,225685,0.026248,0.058985,21.87,-0.014755,19290,26649,"6722",20015,22.15,21.87,22.15
"179","ASB",17.27,17.38,16.87,17.2,1303930,-0.004062,0.008798,17.05,-0.014755,153590,15318,"6022",362,17.07,17.05,17.07
"180","ASC",3.3,3.35,3.2,3.3,220762,0,0.009174,3.27,-0.014755,33285,14092,"4449",54505,3.23,3.27,3.23
"181","ASG",8.24,8.35,8,8.06,184647,-0.022087,-0.017073,8.2,-0.014755,41642,68929,"6722",20853,8.19,8.2,8.19
"182","ASGN",84.22,84.22,79.99,80.56,217922,-0.04443,-0.035556,83.53,-0.014755,52900,77917,"7363",11713,82.99,83.53,82.99
"183","ASH",79.68,80.28,78.81,79.1,449357,-0.007306,-0.001263,79.2,-0.014755,60579,24272,"5169",20222,79.25,79.2,79.25
"184","ASIX",20.28,20.545,19.59,19.78,110266,-0.024964,-0.010505,19.99,-0.014755,28030,16276,"2821",55684,19.92,19.99,19.92
"185","ASO",20.61,21.7,20.59,21.19,1169823,0.027753,0.02219,20.73,-0.014755,89914,19945,"9999",57424,20.67,20.73,20.67
"186","ASPN",16.9,16.9,15.2101,15.79,134956,-0.067937,-0.053925,16.69,-0.014755,26868,14715,"2899",54908,16.68,16.69,16.68
"187","ASR",166.83,166.91,162.92999,164.39999,70939,-0.014673,-0.003213,164.93,-0.014755,19971,88593,"4581",39135,162.8,164.92999,162.81
"188","ASX",6,6.1,5.9211,5.97,1136232,-0.005013,0.02226,5.84,-0.014755,142512,88659,"3674",39129,5.89,5.84,5.89
