date,AA,AAN,AAP,AAV,AB,ABB,ABC,ABG,ABM,ABR,ABT,ABX,ACC,ACH,ACM,ACN,ACXM,ADC,ADI,ADM,ADP,ADS,ADX,AEE,AEG,AEL,AEM,AEO,AEP,AER,AES,AET,AF,AFB,AFG,AFL,AG,AGC,AGCO,AGD,AGII,AGM,AGO,AGU,AGX,AHC,AHL,AHT,AI,AIG
2011-02-08,17.4,19.85,64.9,7.51,21.69,23.58,36.56,19.93,26.73,6.7,45.61,48.69,32.65,25.06,29.45,52.64,17.44,23.17,39.62,36.09,49.52,77.18,11.59,28.67,7.73,13.37,73.8,14.68,35.83,15.23,12.51,37.64,14.87,12.63,34.18,57.9,13.86,9.7301,52.31,7.9701,36.52,17.35,15.05,93.43,9.47,8.62,30.16,10.52,25.61,42.37
2011-02-09,17.16,19.78,66.0,7.38,21.33,23.68,36.67,19.59,26.43,6.74,45.54,48.02,32.52,23.88,28.6,52.7,17.17,22.98,39.81,36.02,49.18,77.37,11.53,28.61,7.71,13.35,72.79,14.69,35.74,14.79,12.35,37.32,14.72,12.56,34.32,57.02,13.47,9.72,51.83,7.98,36.41,17.74,14.78,96.12,9.4,8.5,29.9,10.46,25.58,41.11
2011-02-10,17.12,19.84,65.25,7.69,21.46,23.23,36.71,19.57,26.5,6.73,45.49,47.72,32.15,23.85,28.6,52.99,17.12,22.98,39.99,35.44,49.58,77.99,11.5,28.68,7.55,13.33,72.9,16.03,35.61,14.5,12.49,37.46,14.84,12.56,34.05,56.68,13.22,9.71,52.84,7.96,36.16,18.58,14.83,96.54,9.38,8.35,29.63,10.42,26.26,41.28
2011-02-11,17.37,20.33,65.3,7.74,22.34,23.39,36.66,19.98,26.74,6.66,45.56,47.49,32.48,24.18,28.73,52.4,17.59,22.75,40.59,36.22,49.73,78.53,11.57,28.74,7.55,13.47,72.16,16.18,35.86,14.81,12.45,37.65,14.96,12.65,34.27,57.22,13.1299,9.6399,54.0,8.02,36.4,19.46,15.08,97.84,9.5,8.45,29.77,10.45,26.22,41.63
2011-02-14,17.59,20.13,63.78,7.77,22.74,23.82,36.87,19.59,26.94,6.61,45.98,48.53,32.55,24.7,29.04,52.41,17.82,23.0,40.99,36.65,49.76,79.88,11.55,28.63,7.46,13.54,73.46,16.08,35.52,15.03,12.54,37.43,15.06,12.62,34.09,57.03,13.228,9.65,53.8,8.09,36.4,19.19,15.09,98.14,9.45,8.25,29.53,10.51,26.32,41.3
2011-02-15,17.4,20.37,63.53,7.81,22.57,23.82,36.6,19.07,26.44,6.56,46.75,49.19,32.38,24.74,29.41,51.99,18.01,22.93,41.0,36.46,49.55,79.15,11.566,28.78,7.39,13.54,75.53,15.79,35.83,14.96,12.53,37.16,14.88,12.56,34.17,57.12,13.53,9.62,53.62,8.14,36.36,18.74,15.11,95.35,9.26,8.2,29.59,10.35,26.69,41.05
2011-02-16,17.59,23.84,64.41,7.87,22.74,24.07,36.37,18.82,26.61,6.62,46.26,49.72,32.98,25.23,29.68,53.41,17.69,23.63,40.84,37.12,49.5,78.5,11.64,28.89,7.64,13.68,76.46,16.0,35.77,14.93,12.53,37.98,14.81,12.6799,34.36,57.85,13.46,9.6,55.94,8.13,36.29,19.11,15.83,96.75,9.29,8.39,29.68,10.36,27.89,41.28
2011-02-17,17.52,24.15,62.81,7.84,22.76,23.63,37.43,18.45,26.7,6.63,46.32,50.64,32.8,25.08,29.93,54.04,17.81,25.51,41.19,37.48,49.84,78.71,11.63,28.76,7.68,13.81,72.79,15.97,35.85,14.88,12.84,38.36,14.6,12.7,34.75,59.28,13.71,9.63,56.77,8.07,36.84,19.45,15.7,97.05,9.3,8.5,29.84,10.41,28.43,42.06
2011-02-18,17.28,23.91,62.39,7.78,23.16,24.15,37.79,18.3,27.0,6.52,46.88,51.4,32.54,24.64,29.87,53.61,17.5725,25.67,41.12,37.65,49.94,78.96,11.68,28.89,7.69,13.85,71.14,15.79,35.76,14.83,12.88,38.29,14.56,12.64,34.96,59.08,14.19,9.57,56.65,8.05,38.49,19.96,16.35,93.28,9.23,8.44,29.81,10.27,28.28,41.51
2011-02-22,16.54,23.08,61.43,7.62,22.25,23.64,37.4,19.41,26.76,6.24,46.97,51.52,32.38,23.83,28.11,52.37,17.15,25.7,40.06,36.98,49.11,76.62,11.4,27.67,7.44,13.43,69.28,15.38,35.61,14.26,12.34,37.27,14.15,12.5,34.13,57.96,14.6,9.38,53.65,7.92,39.0,18.98,15.49,90.47,9.07,7.52,29.31,9.92,27.37,40.07
2011-02-23,16.44,23.18,60.7,7.67,21.71,23.59,36.84,18.42,26.06,6.2,46.47,52.53,32.08,23.59,27.75,51.26,16.67,24.78,39.21,35.87,48.85,76.49,11.33,27.15,7.42,13.25,71.5,15.18,35.38,14.0,12.25,37.05,14.11,12.6,33.97,57.57,15.35,9.5,52.93,7.58,38.55,18.35,15.32,91.13,8.84,7.26,29.2,9.75,27.5,40.0
2011-02-24,16.55,23.12,61.32,7.59,22.03,24.02,36.73,18.16,26.0,6.23,47.2,51.07,32.12,23.82,28.0,51.75,16.55,24.34,39.27,36.43,48.99,77.25,11.31,27.14,7.38,13.38,68.93,15.16,35.11,13.92,12.07,37.93,13.98,12.6666,33.8,57.22,14.12,9.62,52.83,7.47,37.89,19.11,15.38,91.6,8.53,7.15,29.16,9.73,27.66,40.43
2011-02-25,16.68,23.85,62.63,7.72,22.19,24.2,37.39,18.56,26.67,6.7,47.64,51.88,32.75,24.08,28.45,52.18,17.12,25.21,39.99,36.88,49.61,78.35,11.4,27.52,7.62,13.43,69.22,15.34,35.28,14.02,12.26,37.33,14.04,12.66,34.37,57.84,14.83,9.73,53.93,7.61,38.35,19.42,14.55,94.5,8.79,7.69,29.3,10.94,28.05,38.54
2011-02-28,16.85,23.54,62.68,7.81,22.76,24.51,37.91,18.45,26.63,7.12,48.1,52.82,33.42,24.54,28.64,51.48,17.14,25.53,39.88,37.18,50.0,78.74,11.5,27.96,7.69,13.2,70.35,15.35,35.78,13.57,12.37,37.36,14.02,12.71,34.63,58.86,15.3,9.88,54.78,7.73,38.09,19.93,14.53,95.08,9.0,7.19,29.55,10.31,28.06,37.06
2011-03-01,16.23,22.7,62.63,7.72,22.45,24.12,37.31,18.18,25.81,6.94,47.5,53.77,32.62,23.36,28.2,51.16,16.57,24.74,39.17,36.62,49.39,77.56,11.37,27.51,7.54,12.97,72.08,15.02,35.3,13.45,12.73,37.34,13.96,12.67,34.2,57.55,16.28,9.9,53.65,7.69,37.56,19.6,13.96,94.15,8.67,7.17,29.37,10.21,26.98,36.7
2011-03-02,16.18,22.16,63.02,8.1,22.53,24.27,37.16,18.53,26.05,6.67,47.68,53.88,32.2,23.45,27.82,51.15,16.35,24.29,39.74,36.77,49.83,77.91,11.37,27.62,7.55,12.91,72.11,15.35,35.59,13.51,12.81,37.69,13.81,12.6,34.17,56.59,16.49,9.97,53.47,7.71,36.7,19.9,13.89,94.57,8.7,7.42,29.14,10.12,26.71,37.3
2011-03-03,16.63,23.1,64.46,8.19,23.29,24.46,37.61,19.1,26.5,6.87,48.35,52.6,32.56,23.76,28.44,53.03,16.88,24.6,40.96,37.29,50.53,80.56,11.53,28.06,7.74,12.95,70.63,15.5,35.96,13.93,13.11,38.87,14.06,12.58,34.68,57.81,16.27,10.05,55.72,7.71,36.7375,20.27,14.01,96.74,8.73,7.53,29.1,10.4,27.72,37.51
2011-03-04,16.575,23.04,63.79,8.14,23.49,24.45,37.67,19.11,26.54,6.52,48.69,52.83,32.42,23.58,28.07,52.65,16.4325,24.3,40.63,36.95,50.33,81.22,11.49,27.89,7.75,13.04,70.63,15.41,35.33,13.64,13.09,38.34,13.79,12.64,34.48,57.42,17.24,10.063,55.41,7.67,35.84,20.19,13.82,96.58,8.68,7.53,28.93,10.21,26.85,37.39
2011-03-07,16.25,22.88,63.05,8.62,23.04,23.97,37.3,19.29,26.42,6.23,48.5,52.99,32.04,23.29,27.36,52.39,16.21,23.99,39.62,36.74,50.07,80.89,11.38,27.42,7.7,13.11,69.77,15.37,35.61,13.44,12.97,37.64,13.74,12.6708,34.27,56.76,18.08,10.0,54.19,7.56,34.53,19.71,14.31,94.01,8.61,7.6,28.89,9.84,25.69,37.1
2011-03-08,16.49,23.63,64.08,8.27,22.91,23.88,37.55,19.55,25.53,6.17,48.7,52.25,32.33,23.79,27.85,52.26,17.19,24.38,39.82,36.99,50.88,80.4,11.43,28.0,7.82,13.27,68.27,14.8,35.98,13.41,13.25,37.76,14.0,12.77,34.8,57.19,18.25,10.1,55.0,7.58,35.28,19.65,14.47,92.84,8.67,7.91,29.01,10.03,28.54,37.31
2011-03-09,16.3,23.54,64.51,8.12,22.71,23.95,38.45,19.72,25.57,5.88,49.07,51.67,32.2,24.15,27.98,52.04,16.93,24.05,38.51,36.6,50.91,80.05,11.41,28.42,7.92,13.12,67.56,15.56,36.3,13.74,13.38,38.05,14.01,12.83,34.77,56.81,17.97,10.07,53.47,7.5,35.03,19.56,14.37,91.03,8.55,7.76,29.27,10.07,27.73,37.11
2011-03-10,15.8,22.96,64.89,7.96,22.21,23.31,37.54,18.92,24.83,5.8,48.5,50.36,31.53,23.45,27.1,51.39,16.36,23.64,37.92,35.45,50.39,78.73,11.22,27.68,7.57,12.82,65.79,15.67,35.75,13.28,13.11,36.86,13.9,12.85,33.9,55.7,15.91,10.16,51.19,7.45,33.98,18.81,14.17,88.24,8.37,7.59,28.8,9.96,27.99,36.48
2011-03-11,16.03,23.01,65.6,8.05,21.82,23.27,37.02,19.16,24.54,5.9,48.46,50.81,31.58,23.83,27.19,51.58,16.25,23.61,38.15,36.09,50.41,78.73,11.27,27.73,7.49,12.98,66.77,15.99,35.81,13.35,13.1,36.5,13.81,12.95,34.05,55.55,16.29,10.0,51.26,7.35,33.44,19.0,14.26,89.32,8.39,7.6,27.6,10.22,28.55,37.35
2011-03-14,16.12,23.0,65.28,8.06,21.5,23.05,36.62,17.8,24.81,5.77,48.22,51.0,31.44,23.66,27.3,51.45,16.11,23.27,38.17,35.8,50.1,78.12,11.2,27.29,7.33,12.91,66.56,15.41,35.34,13.28,12.74,36.04,13.79,12.99,33.99,53.9,16.4,9.89,51.21,7.26,33.0,18.42,13.93,88.72,8.45,7.6,26.85,10.25,27.7,37.5
2011-03-15,16.04,23.02,65.42,7.89,21.07,22.43,36.44,17.39,24.69,5.69,47.65,49.23,31.32,23.41,26.74,50.02,15.93,23.49,37.6,35.5,49.33,80.06,11.08,26.91,7.16,12.84,65.07,15.86,34.92,13.0,12.57,35.98,13.76,12.97,33.65,50.89,15.02,9.77,50.18,7.11,32.5,17.96,14.01,87.88,8.36,7.5,26.79,10.0,27.63,36.78
2011-03-16,15.655,23.46,64.93,7.83,20.9,22.08,36.6,17.14,24.24,5.59,46.71,48.38,30.79,23.08,26.15,48.98,15.89,23.0,36.54,34.44,48.36,81.29,10.87,26.79,6.78,12.54,64.07,15.42,34.26,12.63,12.21,34.75,13.75,12.98,33.62,50.67,15.26,9.69,49.75,7.14,32.22,17.54,13.56,87.41,8.32,7.44,26.28,9.89,27.31,35.59
2011-03-17,16.01,23.83,64.48,8.05,20.96,22.87,36.62,17.46,24.24,5.63,47.26,48.46,31.18,23.38,26.34,49.02,15.9,22.56,37.36,34.75,48.77,81.67,10.99,26.96,7.0,12.65,65.27,15.14,33.6,12.62,12.75,34.8,13.78,13.03,33.63,50.45,16.2,9.75,50.92,7.23,31.97,18.75,13.95,88.89,8.32,7.46,26.17,9.96,27.16,35.7
2011-03-18,16.11,23.84,64.8,8.31,21.57,23.14,37.3,17.04,24.61,5.62,47.91,49.4,31.6,23.14,26.86,50.25,16.91,22.67,37.82,34.96,49.31,81.13,11.03,27.09,7.16,12.75,66.74,14.98,33.81,13.12,12.31,35.11,14.02,12.9946,33.96,50.67,17.04,9.81,51.33,7.26,31.58,18.78,14.46,90.08,8.4,7.56,26.61,10.05,27.59,34.95
2011-03-21,16.551,24.89,65.0,8.44,21.73,23.78,37.85,18.21,25.18,5.74,48.03,50.32,31.99,23.6,27.56,50.35,17.185,23.0,38.12,35.88,49.9,83.3,11.22,27.51,7.42,12.98,67.24,15.14,34.06,13.21,12.62,35.57,14.08,13.05,34.71,52.53,18.5,9.97,52.47,7.59,32.67,19.32,14.64,88.33,8.55,7.9,26.81,10.38,28.58,37.03
2011-03-22,16.45,23.78,64.99,8.35,21.69,23.43,38.3,17.45,25.17,5.74,47.96,50.22,31.7,23.18,27.18,50.35,16.94,22.97,37.97,36.04,50.06,84.06,11.14,27.21,7.37,12.88,67.63,15.32,34.16,12.87,12.47,35.43,14.0,13.04,34.6,52.84,18.23,9.93,52.42,7.56,32.34,19.28,14.28,87.52,8.64,7.9,26.56,10.8,28.45,36.95
2011-03-23,16.95,24.08,65.34,8.4,21.53,23.54,38.15,17.61,25.21,5.76,47.99,52.03,31.36,23.44,26.89,50.67,16.66,22.98,38.38,36.11,50.1,83.88,11.18,27.36,7.39,12.87,69.26,15.45,34.5,12.91,12.46,35.49,13.98,13.08,34.57,52.46,19.32,10.09,53.07,7.44,32.35,18.48,14.44,88.25,8.61,8.09,26.66,10.75,28.7,36.55
2011-03-24,17.11,24.2,66.52,8.61,21.41,23.91,39.06,18.15,25.22,5.75,48.11,51.61,31.51,23.74,27.12,51.96,17.19,22.84,39.1,36.07,50.36,84.53,11.25,27.56,7.53,12.76,68.73,15.57,34.81,13.0,12.57,36.44,13.98,13.09,34.66,53.07,20.11,10.0,53.91,7.51,32.29,18.14,14.91,89.33,8.66,8.12,26.51,10.79,29.7,36.32
2011-03-25,17.09,24.25,66.26,8.93,21.57,23.62,39.29,18.82,25.39,5.65,48.03,51.51,32.41,23.8,27.07,54.29,17.25,22.68,39.02,35.3,50.37,84.86,11.25,27.57,7.44,12.96,67.69,15.5,34.71,13.24,12.71,36.79,14.02,13.1,34.66,52.65,19.87,9.97,54.39,7.47,32.03,18.42,14.76,89.46,8.59,8.1,26.95,10.68,30.33,36.53
2011-03-28,17.24,24.32,65.62,8.98,21.66,23.64,39.38,18.48,25.21,5.67,48.08,50.95,32.25,23.49,26.7,53.58,17.25,22.65,38.96,35.35,50.35,83.71,11.25,27.51,7.47,12.84,66.2,15.3,34.69,13.0,12.59,36.89,14.05,13.26,34.63,52.7,19.56,9.9,54.24,7.54,32.0,18.51,14.98,88.37,8.56,8.34,26.61,10.51,30.62,36.36
2011-03-29,17.49,25.24,65.59,8.93,21.75,23.73,39.73,18.65,25.26,5.65,48.38,50.69,32.12,23.94,26.93,54.27,17.46,22.34,39.5,35.72,50.64,83.61,11.31,27.84,7.49,12.93,64.94,15.58,35.1,12.8,12.84,37.01,14.12,13.13,34.68,52.15,19.74,9.95,53.78,7.54,32.3,18.64,15.02,87.89,8.51,8.3,26.93,10.53,30.81,36.18
2011-03-30,17.64,25.17,65.91,8.93,21.89,24.03,39.46,19.09,25.42,5.64,48.96,51.55,32.55,24.11,27.56,54.79,13.5,22.12,39.5,35.94,51.15,85.06,11.36,28.25,7.58,13.04,64.99,16.14,35.5,12.53,13.07,37.6,14.39,13.15,35.02,52.52,20.58,9.84,54.15,7.54,32.87,19.12,15.12,89.64,8.63,8.41,27.15,10.87,30.89,36.05
2011-03-31,17.66,25.36,65.62,8.97,21.8,24.19,39.56,18.49,25.39,5.68,49.05,51.91,33.0,23.67,27.73,54.97,14.35,22.45,39.38,36.01,51.31,85.89,11.37,28.07,7.5,13.12,66.35,15.89,35.14,12.57,13.0,37.43,14.37,13.18,35.02,52.78,21.24,9.82,54.97,7.6,33.04,19.11,14.9,92.26,8.56,8.36,27.56,11.02,30.44,35.14
2011-04-01,17.47,25.6,66.16,9.05,22.19,24.65,40.35,18.66,25.37,5.56,49.37,51.27,32.95,24.08,27.67,54.87,14.67,22.59,39.16,36.48,51.68,85.93,11.4,28.17,7.76,13.41,64.42,15.84,35.52,12.56,13.09,37.68,14.55,13.24,35.72,53.5,21.58,9.86,54.95,7.73,32.61,19.2,15.0,92.71,8.76,8.25,28.14,11.1,30.53,35.0
2011-04-04,17.56,25.77,66.1,8.9,22.43,24.43,40.57,18.47,25.55,5.69,50.25,51.39,32.94,24.56,27.44,55.07,14.54,22.55,38.5,36.72,52.01,84.2,11.4,28.38,7.79,13.4,64.14,15.75,35.45,12.48,13.01,37.94,14.63,13.12,35.83,54.35,23.51,9.83,55.11,7.66,32.52,19.09,15.15,95.4,8.78,8.25,28.13,11.1,30.62,33.94
2011-04-05,18.05,26.06,67.78,8.95,22.34,24.29,40.58,18.72,25.61,5.57,49.99,54.28,32.89,24.47,27.74,54.93,14.53,22.58,38.38,37.02,51.79,83.74,11.4,28.4,7.83,13.2,66.81,16.08,35.3,12.66,12.91,37.7,14.63,13.18,35.64,54.37,25.61,9.84,54.33,7.62,32.61,19.05,14.83,94.94,8.97,8.28,27.62,11.46,30.56,34.98
