date;SPY;IWM;EEM;TLT;USO;GLD;XLF;XLB;XLK;XLV;XLI;XLU;XLY;XLP;XLE;VIX;AGG;DBC;HYG;LQD;UUP
2000-01-21;144.4375;;;;;;18.1435;24.8594;53.625;31.9375;28.3281;27.875;28.8906;23.3281;29.0938;20.82;;;;;
2000-01-24;140.3438;;;;;;17.8136;24.2031;51.875;30.9844;27.5156;27.5;27.8125;22.6563;28.0625;24.07;;;;;
2000-01-25;141.9375;;;;;;18.0039;23.75;52.9844;31.2031;27.3594;26.8594;27.9844;22.375;28;23.02;;;;;
2000-01-26;140.8125;;;;;;18.6764;23.75;51.25;31.0625;27.5781;26.7344;28.1875;22.5781;27.5625;23.03;;;;;
2000-01-27;140.25;;;;;;18.8794;23.875;50.75;30.875;27.7344;26.5625;28.1094;23;27;23.54;;;;;
2000-01-28;135.875;;;;;;18.2196;23.4688;48.9375;30.25;27;26.4219;27;22.8125;26.6875;26.14;;;;;
2000-01-31;139.5625;;;;;;18.7271;23.3281;50.5625;30.1094;27.1875;27.6406;27.2031;23.2344;27.3125;24.95;;;;;
2000-02-01;140.9375;;;;;;18.8286;23.75;51.625;30.5;27;27.4375;28.1875;23;27.25;23.45;;;;;
2000-02-02;141.0625;;;;;;18.6383;23.8594;52;31.25;27.0156;27.2969;28;23.0469;27.4219;23.12;;;;;
2000-02-03;143.1875;;;;;;18.5241;23.4531;53.5;31.5313;27;27.25;28.1094;22.7344;27.0938;22.01;;;;;
2000-02-04;142.5938;;;;;;18.3338;23.4219;54.125;31.6406;27.1094;27.1094;28.0625;22.7188;26.3125;21.54;;;;;
2000-02-07;142.375;;;;;;18.1435;22.9688;54.75;31.125;26.6406;27.0313;27.4688;22.6875;26.6094;22.79;;;;;
2000-02-08;144.3125;;;;;;18.3465;22.9063;55.25;31.4688;26.75;27.0938;28.0938;22.9688;26.375;21.25;;;;;
2000-02-09;141.2813;;;;;;17.9151;22.4531;54.5625;30.9063;26.4688;27.0938;27.625;22.7656;25.5;22.9;;;;;
2000-02-10;141.5625;;;;;;17.4203;22.2656;55.8594;30.6406;26.0156;26.7031;27.375;22;26.0313;23.07;;;;;
2000-02-11;138.6875;;;;;;17.4584;21.7188;54.375;30.6563;25.4688;26.2344;26.9844;21.5781;25.7188;24.42;;;;;
2000-02-14;139.5;;;;;;17.6106;22.0781;54.4063;30.0938;25.875;26.2656;27.125;21.6875;26.125;24.38;;;;;
2000-02-15;141.0938;;;;;;17.636;23.0313;54.5625;29.8594;26.3281;26.2031;27.1875;22.1719;27.2188;22.92;;;;;
2000-02-16;139;;;;;;17.268;22.5;54.2813;29.0156;26.2656;26.0938;26.125;21.8594;27.3438;23.51;;;;;
2000-02-17;138.2813;;;;;;17.0524;22.4531;55.5;29;26.375;25.9375;25.375;21.5313;27.3125;23.17;;;;;
2000-02-18;135.3125;;;;;;16.4433;21.7656;53.625;28.2031;25.7969;24.9844;25;21.2813;26.5156;26;;;;;
2000-02-21;135.3125;;;;;;16.4433;21.7656;53.625;28.2031;25.7969;24.9844;25;21.2813;26.5156;26;;;;;
2000-02-22;134.9688;;;;;;16.5956;22.4531;53.5;28;26.2188;24.8906;25.0625;21.625;26.2813;25.86;;;;;
2000-02-23;136.5625;;;;;;16.5322;22.2031;55.125;28.4375;26.0156;24.375;24.9844;21.1563;25.5938;23.89;;;;;
2000-02-24;133.8125;;;;;;16.1896;21.4063;55.8125;28.2188;25.7813;23.5625;24.1875;20.7188;25.3125;24.38;;;;;
2000-02-25;133.3281;;;;;;16.0881;21.0625;55.2813;27.3438;25.3281;23.4375;24.2813;20.2031;24.8125;25.2;;;;;
2000-02-28;136.125;;;;;;16.6083;21.125;54.625;27.8281;25.4063;24.1094;25.1563;20.5938;25.5625;24.68;;;;;
2000-02-29;137.4375;;;;;;16.7225;20.9844;55.875;28.1406;25.6875;24.2813;25.6875;20.5156;26.1563;23.37;;;;;
2000-03-01;138.4375;;;;;;16.9509;20.7656;56.4375;28.375;25.5469;25.3438;25.3906;20.3281;26.8125;21.64;;;;;
2000-03-02;138.5313;;;;;;16.8494;20.3125;57;28.25;25.6406;26;25.3594;20.375;27.3125;21.06;;;;;
2000-03-03;141.125;;;;;;17.0016;20.9688;58.5781;28.6406;26.3438;26.2344;25.8281;20.2656;26.875;19.21;;;;;
2000-03-06;139.75;;;;;;16.8367;20.4688;58.4844;28.0781;26.2344;25.5;25.2188;19.7813;26.7188;21.5;;;;;
2000-03-07;137.0469;;;;;;16.3292;19.8125;56.875;27.5625;25.1875;25.2031;24.5156;18.7188;28.5625;24.31;;;;;
2000-03-08;136.875;;;;;;16.1388;20.2344;57.875;27.4219;25.4531;25.375;24.8125;19.2969;28.0938;23.82;;;;;
2000-03-09;140.875;;;;;;16.2277;20.2031;59.625;28.0625;25.7188;25.5781;25.3125;19.8125;28.125;22.21;;;;;
2000-03-10;140.125;;;;;;16.2784;20.375;59.75;27.8281;25.7813;25.5781;24.9688;19.5781;27.75;21.24;;;;;
2000-03-13;138.5938;;;;;;16.4433;20.6875;58.875;27.625;25.3906;25.6563;24.7656;19.2656;27.3438;22.85;;;;;
2000-03-14;136.625;;;;;;16.3799;20.3281;57.5313;27.7031;25.25;25.4844;24.8125;19.1563;27.6875;24.41;;;;;
2000-03-15;139.8125;;;;;;17.3822;21.5469;56.5313;27.8438;26.2656;25.625;26.3125;20.375;27.5625;22.34;;;;;
2000-03-16;146.3438;;;;;;18.8667;22.9063;58.5;29.2813;27.7344;26.8438;28.2813;21.5;28.75;20.77;;;;;
2000-03-17;146.9375;;;;;;18.816;22;59.875;29.3125;27.5938;26.6406;28.2656;21.0938;27.7813;22.37;;;;;
2000-03-20;146.1875;;;;;;18.4607;22.2656;59.625;29.875;27.75;26.5313;28;20.9063;27.3438;22.96;;;;;
2000-03-21;149.1875;;;;;;19.1332;22.5313;61.1875;30.0625;28.3438;26.3594;28.3125;21.2969;28.2188;21.7;;;;;
2000-03-22;150.0938;;;;;;19.2981;21.9531;62.25;30.8281;28.2188;25.75;28.1875;21.125;28;21.49;;;;;
2000-03-23;152.6563;;;;;;19.9705;22.625;63.4375;30.9531;28.875;26.1875;28.2656;20.9531;27.9688;22.26;;;;;
2000-03-24;153.5625;;;;;;20.1989;22.5156;63.9844;31.2188;29.0469;25.9375;28.3594;20.5781;28.0313;23.31;;;;;
2000-03-27;151.9375;;;;;;19.5392;22.4219;64.5;31;28.6875;26.2969;28.2813;20.3125;28.125;24.53;;;;;
2000-03-28;151.0625;;;;;;19.6914;22;62.9375;31.0313;28.6094;26.1719;28.375;20.5469;28;24.86;;;;;
2000-03-29;151.2188;;;;;;19.5392;22.4531;61.0938;30.5625;28.9688;26.6406;28.9375;21.0469;29.4688;24.1;;;;;
2000-03-30;148.6875;;;;;;19.5772;23.0625;59.4375;30.125;29.1563;26.5781;29.5781;21.3281;29.4688;25.47;;;;;
2000-03-31;150.375;;;;;;19.7041;23.0469;60.5625;30.6719;29.2031;26.7344;29.2656;21.2188;29.3125;24.11;;;;;
2000-04-03;151.25;;;;;;20.6557;23.7969;58;30.6563;29.3281;26.9063;30.1406;22.1875;29.8125;24.03;;;;;
2000-04-04;145.75;;;;;;19.831;23.5781;57.4375;30.3125;29;27.2813;29.7656;22.8125;29.4375;27.12;;;;;
2000-04-05;149.1875;;;;;;19.6787;23.3906;57.8125;30.1094;28.8906;27.6406;29.8125;22.5;28.5625;28.41;;;;;
2000-04-06;150.4844;;;;;;19.8944;23.25;58.5625;30.6875;29.1406;27.8125;30.125;22.0938;29.3125;27.15;;;;;
2000-04-07;151.4375;;;;;;19.4884;22.875;60.5625;30.7656;29.5781;27.7344;30.125;21.8125;28.8594;24.39;;;;;
2000-04-10;150.8438;;;;;;20.0467;23.4375;58.375;30.5625;29.625;27.6719;30.8281;22.3594;28.4375;25.99;;;;;
2000-04-11;150.4063;;;;;;20.3004;24;56.9375;30.8281;29.9844;28.3906;31.0469;22.75;28.9375;27.25;;;;;
2000-04-12;146.2813;;;;;;20.3892;24.625;53.25;30.2656;29.4531;28.6406;30.9844;23.0156;29.1875;28.98;;;;;
2000-04-13;144.25;;;;;;19.8564;23.9375;52.2344;29.5;29.5313;28.6719;30.4063;22.8594;29.125;29.4;;;;;
2000-04-14;136;;;;;;18.245;22.625;49.5;27.7188;27.5938;27.625;28;21.7344;28.5;33.49;;;;;
2000-04-17;140.75;;;;;;18.3973;22.6563;52.1875;27.9531;28.2656;27.2031;28.0313;22.3594;27.8125;28.95;;;;;
2000-04-18;144.4688;;;;;;19.1332;22.2344;55.1563;28.7188;28.375;27.2813;28.625;22.5;27.9531;26.12;;;;;
2000-04-19;143.125;;;;;;18.8794;21.9531;53.3438;29.4688;28.4844;27.5313;28.8438;22.7656;28.5625;27.02;;;;;
2000-04-20;143.8125;;;;;;19.2347;22.5;52.875;29.5938;28.7188;27.625;29.2188;22.75;28.6094;25.85;;;;;
2000-04-21;143.8125;;;;;;19.2347;22.5;52.875;29.5938;28.7188;27.625;29.2188;22.75;28.6094;25.85;;;;;
2000-04-24;142.25;;;;;;19.6914;22.5469;51.25;29.1719;28.75;28.375;29.5313;23.375;28.9219;27.37;;;;;
2000-04-25;148.1563;;;;;;20.3004;22.5781;54.2188;29.9063;30.25;29.2188;30.0625;23.2656;28.9688;25.24;;;;;
2000-04-26;146.4844;;;;;;19.8944;22.1875;53.1875;30.2188;29.7969;29.1563;30.0313;23;29.3438;26.97;;;;;
2000-04-27;146;;;;;;19.4884;22.1094;54.8438;30.0313;29.8281;28.5;29.4063;23;29.75;26.19;;;;;
2000-04-28;145.0938;;;;;;19.8944;22.2813;55;30.3125;29.625;28.4844;28.6563;22.3438;28.875;26.2;;;;;
2000-05-01;147.0625;;;;;;19.4503;22.25;55.7813;30.4063;30.3125;28.4844;29.5313;22.625;29.3438;25.88;;;;;
2000-05-02;144.125;;;;;;19.26;22.9375;54.75;29.7969;30;27.4531;29.3281;22.6875;29.7656;28.5;;;;;
2000-05-03;140.75;;;;;;18.9175;22.5625;52.375;28.9688;29;27.5469;27.9375;22.6875;29;31.63;;;;;
2000-05-04;141.8125;;;;;;18.6256;22.7969;52;28.875;29.0469;27.5;27.4844;22.6875;29.75;30.77;;;;;
2000-05-05;143.5313;;;;;;18.7525;22.7813;53.4219;28.8438;29.5625;27.5625;27.8281;23.2188;30.0625;27.53;;;;;
2000-05-08;142.4531;;;;;;19.1205;22.6563;51.5313;28.9063;29.5469;27.75;27.75;23.7031;30.4375;28.2;;;;;
2000-05-09;141.3125;;;;;;19.0697;23.0625;50.5781;28.7031;29.3125;27.6563;28.0313;23.8125;30.4531;28.93;;;;;
2000-05-10;138.125;;;;;;18.5622;22.7813;48.125;28.6563;29.0156;28.1875;28.0313;23.6563;30.5469;29.87;;;;;
2000-05-11;141.2813;;;;;;19.1205;23.0781;49.4844;28.625;29.7344;28.6094;28.2813;23.625;31.5;27.76;;;;;
2000-05-12;142.8125;;;;;;19.3362;23.1563;50.125;29.125;30.0938;28.1563;28.6875;23.3125;31.6094;26.05;;;;;
2000-05-15;145.2813;;;;;;20.1989;23.5625;51.0625;29.6094;30.5938;28.7031;28.7813;23.8906;32.2656;24.86;;;;;
2000-05-16;146.6875;;;;;;20.0847;23.3125;52.5938;30;30.875;28.5781;29;23.7813;31.6406;24.34;;;;;
2000-05-17;145.1563;;;;;;19.7422;23.375;51.8438;29.6563;30.6719;28.1406;28.3125;23.8594;31.7969;23.98;;;;;
2000-05-18;143.375;;;;;;19.9959;23.1875;50.5313;29.625;30.5313;28.375;28.875;23.8125;31.75;23.96;;;;;
2000-05-19;141.125;;;;;;19.6407;23.25;48.5625;28.8438;29.6875;27.8438;28.1406;23.9844;31.8125;25.44;;;;;
2000-05-22;140.0625;;;;;;19.8944;23.125;48.3438;28.5156;29.1719;28.0313;27.7188;23.9063;31.5469;26;;;;;
2000-05-23;138;;;;;;20.0213;22.7969;46;28.2813;29.0469;27.5156;27.5938;23.7813;31.4219;25.87;;;;;
2000-05-24;140.25;;;;;;20.275;22.7031;47.8125;28.4688;29.4688;27.9844;27.0938;24.2969;31.4531;24.32;;;;;
2000-05-25;137.8438;;;;;;19.7675;21.875;47.0313;28.25;28.9375;27.5156;26.8438;24.2344;30.875;24.58;;;;;
2000-05-26;138;45.7188;;;;;19.6914;21.5313;47.1875;28.0313;28.7813;28.0625;26.2813;24.3125;30.8906;24.47;;;;;
2000-05-29;138;45.7188;;;;;19.6914;21.5313;47.1875;28.0313;28.7813;28.0625;26.2813;24.3125;30.8906;24.47;;;;;
2000-05-30;142.5;47.4063;;;;;20.0974;21.7656;50.25;29.1875;29.2969;28.2656;26.4844;24.1719;31.3281;23.62;;;;;
2000-05-31;142.8125;47.5781;;;;;20.3385;21.5781;49.2813;29.5;29.5;28.4219;27.1094;23.9375;32.2656;23.65;;;;;
2000-06-01;145.3125;48.6563;;;;;21.0109;21.6406;51.5;29.3125;29.7344;28.625;27.3125;24;31.9688;22.36;;;;;
2000-06-02;147.8438;51.1875;;;;;21.8737;22;53.8438;30.0313;29.9531;28.5313;28.0625;23.1719;30.875;21.48;;;;;
2000-06-05;147.125;51;;;;;21.3789;21.8125;54;29.9375;29.9063;27.875;27.9063;23.1406;30.4375;22.71;;;;;
2000-06-06;146.4688;51.5;;;;;20.9094;21.8438;53.25;29.6875;29.6875;28.5313;27.0156;23.2188;31.625;23.05;;;;;
2000-06-07;147.4844;51.5625;;;;;21.2139;21.375;54.25;29.6094;29.5469;28.6406;27.0156;23.4688;31.2188;22.48;;;;;
2000-06-08;146.9063;51.4375;;;;;20.8587;21.3438;54;29.375;29.0781;28.8125;26.75;23.4688;31.375;22.77;;;;;
2000-06-09;146.5938;52.3438;;;;;20.5034;21.3125;54.125;29.8125;29.1875;29.1719;26.3125;23.7344;31.1719;22.14;;;;;
2000-06-12;144.875;50.7891;;;;;20.6811;21.4375;52.8125;29.5313;29.2188;29.0469;25.6563;23.7031;31.875;22.32;;;;;
2000-06-13;147.5938;51.4375;;;;;20.6557;20.8281;54.125;29.125;29.3438;29.6719;26.1563;23.9688;31.875;21.67;;;;;
2000-06-14;147.8438;51.1875;;;;;21.0109;21.375;53.125;29.625;29.2813;29.5469;26.25;24.2813;31.8281;21.48;;;;;
2000-06-15;148.1563;51.25;;;;;20.5161;21.375;54.1875;30.4688;29.5625;29.3906;26.1875;24.7344;31.375;20.68;;;;;
2000-06-16;146.5938;50.9688;;;;;19.4884;21.375;54.375;30.125;28.9844;28.8438;25.8438;24.2188;31.75;20.5;;;;;
2000-06-19;148.4688;52.25;;;;;19.9959;20.6875;56.0938;30.3125;28.6875;29.3125;25.8125;24.2656;31.4844;20.63;;;;;
2000-06-20;147.9375;52.5938;;;;;19.7422;20.3125;56.25;30.2656;27.7969;29;25.25;23.8438;31.3125;20.88;;;;;
2000-06-21;147.875;52.8438;;;;;19.5899;20.2188;56.75;30.125;27.9063;29.0938;25.0781;24.3125;31.875;20.61;;;;;
2000-06-22;145.625;51.25;;;;;19.5772;20.2188;55;30.0625;27.2969;28.9063;24.9688;23.7813;31.0313;22;;;;;
2000-06-23;144.375;50.9063;;;;;19.4377;20.2344;53.8281;29.5;27.5938;29;25.125;24.0625;31.4219;22.34;;;;;
2000-06-26;146.2344;51.5313;;;;;19.7422;19.7656;54.1875;29.2188;28.25;28.9063;25.125;24.375;31.1719;22.45;;;;;
2000-06-27;145.1563;50.7188;;;;;19.9325;20.5625;53.6563;29.1563;28.375;28.125;25.8438;24.75;30.9531;21.8;;;;;
2000-06-28;145.5625;52;;;;;19.7802;20.5156;54.1875;29.0313;28.7344;28.3594;25.75;24.75;30.6875;20.29;;;;;
2000-06-29;144.1875;51.1875;;;;;19.7675;20.1406;53.125;29.4688;28.2344;27.9063;25.3125;24.9688;30.75;19.7;;;;;
2000-06-30;145.2813;51.6797;;;;;19.2854;19.6406;54.1875;29.5625;28.2813;27.25;25.5938;25.2344;30.3438;19.54;;;;;
2000-07-03;147.2813;52.4063;;;;;19.6407;20.1875;54.5625;29.5;28.6563;28.0625;25.9375;25.2813;30.5313;19.83;;;;;
2000-07-04;147.2813;52.4063;;;;;19.6407;20.1875;54.5625;29.5;28.6563;28.0625;25.9375;25.2813;30.5313;19.83;;;;;
2000-07-05;144.625;51.8125;;;;;19.8564;20.2813;52.8125;29.6875;28.4063;28.3125;26.25;25.3438;29.2656;21.16;;;;;
2000-07-06;145.75;52.4219;;;;;20.0086;19.75;53.625;29.625;28.3281;28.3438;26.4375;25.375;29.5625;20.94;;;;;
2000-07-07;148.0938;52.75;;;;;20.3512;19.6563;54.5;29.875;28.4688;28.6406;27.7188;25.2031;29.7031;19.22;;;;;
2000-07-10;147.8438;53.0938;;;;;20.4019;19.9375;53.9063;29.625;28.5;28.6406;28.125;25.4375;29.8438;20.33;;;;;
2000-07-11;148.1563;53.0313;;;;;20.5034;21;53.4688;29.2969;29.0469;28.375;28.3281;25.4531;30.9063;20.11;;;;;
2000-07-12;149.125;54.0938;;;;;20.7952;20.8906;54.8438;29.8438;29.1563;28.5;28.4063;24.9375;30.5;20.03;;;;;
2000-07-13;149.7813;54.2656;;;;;20.5922;21.125;55.9063;29.9375;29.3906;28.625;27.875;24.5625;30.0313;20.03;;;;;
2000-07-14;151.25;54.3125;;;;;20.9348;20.7031;56.9375;30.4063;29.6875;28.2344;28.2188;24.2813;30;19.32;;;;;
2000-07-17;151;54.5;;;;;20.5415;20.375;57.4063;30.0313;29.8594;28;28.0625;24.4063;29.6094;19.45;;;;;
2000-07-18;149.7656;53.5625;;;;;20.5796;20.0625;56.25;29.5625;29.9375;27.8906;28.125;24.4375;29.875;19.75;;;;;
2000-07-19;148.5625;52.625;;;;;20.5034;20.0625;55;29.75;29.6875;28.1719;27.7656;24.4688;29.7969;19.65;;;;;
2000-07-20;150.625;53.5;;;;;21.0236;19.9063;56.1563;30.2188;30.0469;27.7188;27.6875;24.0625;29.5;18.94;;;;;
2000-07-21;147.6875;52.0313;;;;;20.9602;20;54.9375;29.4688;30;28;27.625;24.125;28.9375;18.94;;;;;
2000-07-24;146.8438;51.2734;;;;;21.0871;20.0313;53.5938;29.1875;29.7813;27.9063;27.1875;24.625;28.6406;19.92;;;;;
2000-07-25;147.3125;51.375;;;;;21.1251;19.7813;54.5;29.2031;29.8438;28.1406;27.25;24.1875;28.375;19.39;;;;;
2000-07-26;145.875;51.2813;;;;;21.0236;19.6563;53.7813;28.9688;29.4688;27.875;27.1563;24.2031;28.6094;19.67;;;;;
2000-07-27;145.375;49.875;;;;;21.0871;19.875;52.2188;29.1563;29.2656;27.7656;27.375;24.375;29.5938;19.6;;;;;
2000-07-28;142.0938;49;;;;;20.6303;19.7188;50.2813;28.8438;28.2813;27.5938;26.5313;24.5781;29.375;20.84;;;;;
2000-07-31;143;50.25;;;;;20.9856;19.8125;51.3125;29.125;28.7188;27.6719;26;24.3125;29.1875;20.74;;;;;
2000-08-01;143.875;49.9219;;;;;21.1251;19.8281;50.7188;29.375;28.9375;28.2813;26.375;25.125;29.7344;20.55;;;;;
2000-08-02;144.5938;50;;;;;21.0998;19.9531;50.5;29.5;28.8125;28.75;26.375;25.1094;30.2969;20;;;;;
2000-08-03;145.5938;49.9688;;;;;21.658;20.1719;51.4688;29.6563;28.8594;28.7969;26.25;25.25;29.875;19.99;;;;;
2000-08-04;146.375;50.2188;;;;;22.4954;19.9844;51.4688;30.2656;29.2188;28.6406;26.1406;25.0625;30;18.62;;;;;
2000-08-07;148.125;51.1484;;;;;22.5588;20.375;52.5313;30.0313;30.0781;29.2031;26.8438;24.75;30.3906;19.03;;;;;
2000-08-08;148.6875;50.9063;;;;;22.5588;20.875;52.625;30.125;30.3438;28.4375;27.6406;24.8594;30.4531;18.79;;;;;
2000-08-09;147.4375;50.5391;;;;;22.4066;20.8906;52.8125;29.8438;30.6094;27.9844;27.1563;23.8438;31;19.18;;;;;
2000-08-10;146.7188;50.25;;;;;22.2797;20.5781;51.6875;29.9063;30.5313;27.9844;26.375;24.2656;31.2813;19.19;;;;;
2000-08-11;147.4063;51.125;;;;;22.6223;21;51.875;30.0938;30.875;28.2969;26.75;24.4375;31.25;18.55;;;;;
2000-08-14;149.2813;51.6563;;;;;22.9141;21;52.9375;30.4375;31.1875;28.4688;27.0938;24.5156;31.6875;17.88;;;;;
2000-08-15;149.1563;50.9063;;;;;22.4954;21.125;53.0625;30.2813;30.7969;28.6563;26.3125;24.4688;31.5625;17.98;;;;;
2000-08-16;148.625;51.1563;;;;;22.229;21.125;53.125;29.8438;30.6563;28.25;25.7969;24.7188;32;18.02;;;;;
2000-08-17;150.1875;51.625;;;;;22.5208;21.1719;54.125;30.125;30.8125;27.875;25.8125;24.5781;32.75;17.48;;;;;
2000-08-18;149.6875;51.5469;;;;;22.3558;20.7969;54.1875;30.125;30.7188;28.0313;26.1563;24.2813;32.375;17.05;;;;;
2000-08-21;150.5;51.7344;;;;;22.5335;20.6875;54.4375;30.2188;31.1563;28.2188;25.5313;24.5313;32.5;17.35;;;;;
2000-08-22;150.25;51.6563;;;;;22.7745;20.4844;54.4375;29.8438;31.0938;27.875;26.0313;24.4375;32.4063;17.47;;;;;
2000-08-23;150.8438;51.5781;;;;;22.4827;20.3906;54.9688;29.875;30.9375;28.0938;25.875;24.5938;33.25;17.38;;;;;
2000-08-24;151.3125;52.3438;;;;;22.4447;20.4219;55.4844;29.7969;31.2656;28.0313;25.875;24.4375;32.5313;17.04;;;;;
2000-08-25;151.25;52.5625;;;;;22.1402;20.3125;55.2969;30.2969;31.4063;28;26.1094;24.5313;32.625;16.53;;;;;
2000-08-28;151.7656;52.6563;;;;;22.5588;20.2813;55.75;30;31.8281;28.5;25.6875;24.4531;32.75;16.54;;;;;
2000-08-29;151.7969;53.1563;;;;;22.3305;20;55.8125;30.1406;31.625;28.25;25.5781;24.0781;32.7813;16.89;;;;;
2000-08-30;150.3438;53.2188;;;;;22.5335;20.0469;55.4375;30.3438;31.3281;28.5313;25.2813;23.9688;32.5;17.69;;;;;
2000-08-31;152.3438;53.75;;;;;23.1171;20.2656;56.5313;30.1563;31.5625;28.75;24.9219;24.0156;32.375;16.84;;;;;
2000-09-01;152.5;54.1875;;;;;22.7365;20.0625;56.5625;30.125;31.8438;29.0938;25.4219;23.875;32.7031;17.53;;;;;
2000-09-04;152.5;54.1875;;;;;22.7365;20.0625;56.5625;30.125;31.8438;29.0938;25.4219;23.875;32.7031;17.53;;;;;
2000-09-05;151.2813;53.8125;;;;;23.0156;20.4688;55.2813;29.5313;31.8438;29.2031;25.6875;23.7969;32.7031;19.82;;;;;
2000-09-06;149.5625;53.5781;;;;;23.1932;20.8125;53.875;29.4063;32;29.5625;26.0625;23.5;33.4219;20.79;;;;;
2000-09-07;150.8438;54.375;;;;;23.0029;19.8125;54.75;29.1719;31.8125;29.5625;25.8438;23.7188;33.2656;19.42;;;;;
2000-09-08;149.8125;53.4375;;;;;23.5231;19.4688;53;29.1875;31.4375;30.5;26.3281;23.7031;32.875;18.46;;;;;
2000-09-11;149.5938;53.5;;;;;23.9926;19.3438;51.625;29.2969;31.2813;31.2031;26.8125;23.8125;33.9219;18.4;;;;;
2000-09-12;148.5;53.3281;;;;;23.9545;19.2188;50.875;29.2813;31.1875;31.125;26.8125;24;33.875;18.59;;;;;
2000-09-13;148.8906;53.5938;;;;;23.8022;19.125;51.375;29.5938;31.2813;30.9063;26.8125;24;33.3125;18.32;;;;;
2000-09-14;149.6406;53.9063;;;;;23.7134;18.7813;51.6563;29.2813;31.25;30.5;26.6563;23.75;33.2188;18.26;;;;;
2000-09-15;146;52.9063;;;;;23.2567;18.375;50.7656;29.1563;30.375;30.5313;26.3594;23.625;33.9375;18.52;;;;;
2000-09-18;144.6563;51.6563;;;;;22.4827;18.3125;49.625;29.1094;30.0313;30.3438;25.8281;23.6563;34;20.25;;;;;
2000-09-19;145.9688;52.5;;;;;22.9649;17.8125;51.5625;28.9219;29.6875;29.8438;25.3906;23.6875;33.0938;19.54;;;;;
2000-09-20;144.8906;51.9063;;;;;22.635;17.5938;51.75;28.3594;29.8438;29.3125;24.8906;23.5;32.4375;19.93;;;;;
2000-09-21;142.6875;50.9375;;;;;22.3812;17.5313;50.6875;28.625;29.9375;29.5313;25.8125;24.125;32.1875;20.18;;;;;
2000-09-22;145.2813;51.5938;;;;;22.8126;17.5;49.25;28.375;29.7188;30.2813;25.6406;24.9375;31.9844;20.74;;;;;
2000-09-25;144.25;51.6563;;;;;23.1805;17.4531;48.2188;28.7969;30.5938;30.5;25.25;24.7188;31.5;21.41;;;;;
2000-09-26;142.4063;50.9219;;;;;23.0283;17.2813;47.2031;28.7969;30.625;30.9375;24.6875;24.5;32.25;21.88;;;;;
2000-09-27;143.1563;50.6875;;;;;23.041;17.2031;46.875;28.3125;30.375;30.8125;24.9219;24.5156;32.8594;21.67;;;;;
2000-09-28;145;52.0625;;;;;23.6246;17.7188;48.5;29.1406;30.7813;31.8125;25.3125;24.8906;32.7344;19.47;;;;;
2000-09-29;143.625;51.8125;;;;;23.5485;18.1719;46.375;29.0625;30.5625;32.2813;24.8906;24.9844;32.7656;20.57;;;;;
2000-10-02;143.8438;50.9688;;;;;23.8784;17.75;46.0313;29.4375;30.25;32.4688;24.5;24.9375;33.4375;21.23;;;;;
2000-10-03;142.5;50.2266;;;;;23.853;18.7344;44.8125;29.5469;30.8438;32.0625;24.6875;24.9375;33.4219;21.85;;;;;
2000-10-04;143.6875;50.5781;;;;;23.5485;18.9063;46.0156;29.7813;31.0625;32.0625;25.125;24.7344;32.4375;21.54;;;;;
2000-10-05;144.1875;50.0625;;;;;23.7769;18.7188;45.3594;30.0469;31.0938;32.3438;24.7969;25.3125;32.3906;21.03;;;;;
