date,ticker,returns,weights
2017-03-20,SPY,-0.0060987337,1.0
2017-03-21,SPY,-0.0010975096,1.0
2017-03-22,SPY,-0.012922603,0.6912274
2017-03-23,SPY,0.0023503783,1.0
2017-03-24,SPY,-0.0010676689,0.2894496
2017-03-27,SPY,-0.00072666653,1.0
2017-03-28,SPY,-0.001026782,0.41460574
2017-03-29,SPY,0.0072504263,0.21039885
2017-03-30,SPY,0.00093446043,0.33719268
2017-03-31,SPY,0.0031791138,1.0
2017-04-03,SPY,-0.0023303614,0.7174593
2017-04-04,SPY,-0.0017407184,1.0
2017-04-05,SPY,0.00063719973,1.0
2017-04-06,SPY,-0.0029770788,0.51006633
2017-04-07,SPY,0.0028071986,0.18080021
2017-04-10,SPY,-0.0010198879,0.37619108
2017-04-11,SPY,0.000595061,0.47888985
2017-04-12,SPY,-0.0011904764,1.0
2017-04-13,SPY,-0.0043914886,1.0
2017-04-14,SPY,-0.0065160776,0.25297093
2017-04-17,SPY,0.0,0.79751474
2017-04-18,SPY,0.008820816,0.7315869
2017-04-19,SPY,-0.0029886453,0.8387921
2017-04-20,SPY,-0.0018403206,0.523791
2017-04-21,SPY,0.008106193,0.4779081
2017-04-24,SPY,-0.0031919675,0.3809514
2017-04-25,SPY,0.010937874,1.0
2017-04-26,SPY,0.0058017485,0.7979948
2017-04-27,SPY,-0.00062899676,1.0
2017-04-28,SPY,0.0008385745,0.84090406
2017-05-01,SPY,-0.002181758,0.2527985
2017-05-02,SPY,0.002516991,0.6716028
2017-05-03,SPY,0.00037700284,0.5429153
2017-05-04,SPY,-0.0012152961,1.0
2017-05-05,SPY,0.0011734139,0.800657
2017-05-08,SPY,0.0039292783,0.89661735
2017-05-09,SPY,-0.0001668892,1.0
2017-05-10,SPY,-0.0009183887,0.41314647
2017-05-11,SPY,0.0017942464,0.54922915
2017-05-12,SPY,-0.0020448624,1.0
2017-05-15,SPY,-0.0016723811,1.0
2017-05-16,SPY,0.005508276,1.0
2017-05-17,SPY,-0.0009159416,1.0
2017-05-18,SPY,-0.017903399,0.39362022
2017-05-19,SPY,0.0040204036,1.0
2017-05-22,SPY,0.0064831413,0.5247886
2017-05-23,SPY,0.0050645736,1.0
2017-05-24,SPY,0.0022103144,1.0
2017-05-25,SPY,0.0023301304,1.0
2017-05-26,SPY,0.004768133,1.0
2017-05-29,SPY,-0.00020683807,1.0
2017-05-30,SPY,0.0,1.0
2017-05-31,SPY,-0.00086918735,1.0
2017-06-01,SPY,-0.00024847809,1.0
2017-06-02,SPY,0.007920833,0.561294
2017-06-05,SPY,0.0033228756,0.2967035
2017-06-06,SPY,-0.0007374632,1.0
2017-06-07,SPY,-0.0032019732,1.0
2017-06-08,SPY,0.0018485433,0.43914464
2017-06-09,SPY,0.0004923683,0.6099995
2017-06-12,SPY,-0.0015189149,0.33045217
2017-06-13,SPY,-0.00020543583,0.6169296
2017-06-14,SPY,0.0048779584,0.2771744
2017-06-15,SPY,-0.0012684385,1.0
2017-06-16,SPY,-0.0019261907,1.0
2017-06-19,SPY,-0.0046462943,1.0
2017-06-20,SPY,0.008290628,1.0
2017-06-21,SPY,-0.0067668967,0.44649613
2017-06-22,SPY,-0.0002469339,0.3843492
2017-06-23,SPY,-0.0004528706,1.0
2017-06-26,SPY,0.0011934894,1.0
2017-06-27,SPY,0.0006578677,1.0
2017-06-28,SPY,-0.008088856,1.0
2017-06-29,SPY,0.008910582,0.24198987
2017-06-30,SPY,-0.008827711,0.6785901
2017-07-03,SPY,0.0018627761,1.0
2017-07-04,SPY,0.0016941803,1.0
2017-07-05,SPY,0.0,1.0
2017-07-06,SPY,0.0023093745,1.0
2017-07-07,SPY,-0.009186525,1.0
2017-07-10,SPY,0.0064642,1.0
2017-07-11,SPY,0.0010733159,1.0
2017-07-12,SPY,-0.0007429421,1.0
2017-07-13,SPY,0.007486666,1.0
2017-07-14,SPY,0.001678849,1.0
2017-07-17,SPY,0.0046532596,1.0
2017-07-18,SPY,-0.0001221772,1.0
2017-07-19,SPY,0.00052932673,1.0
2017-07-20,SPY,0.005399384,1.0
2017-07-21,SPY,0.00044526302,1.0
2017-07-24,SPY,-0.00089072436,1.0
2017-07-25,SPY,-0.00024306259,1.0
2017-07-26,SPY,0.0024279715,1.0
2017-07-27,SPY,4.041629e-05,1.0
2017-07-28,SPY,-0.00092998816,1.0
2017-07-31,SPY,-0.0011738278,1.0
2017-08-01,SPY,-0.00056716905,1.0
2017-08-02,SPY,0.002226316,1.0
2017-08-03,SPY,0.0004850837,1.0
2017-08-04,SPY,-0.0019417482,1.0
2017-08-07,SPY,0.0018204993,1.0
2017-08-08,SPY,0.0018575357,1.0
2017-08-09,SPY,-0.0024640006,1.0
2017-08-10,SPY,-4.0444076e-05,1.0
2017-08-11,SPY,-0.014215835,0.32895285
2017-08-14,SPY,0.001475773,1.0
2017-08-15,SPY,0.009864344,1.0
2017-08-16,SPY,-0.00012169151,1.0
2017-08-17,SPY,0.0017428315,1.0
2017-08-18,SPY,-0.015713647,0.5102985
2017-08-21,SPY,-0.0015644301,1.0
2017-08-22,SPY,0.000782521,1.0
2017-08-23,SPY,0.010402682,1.0
2017-08-24,SPY,-0.0035918406,1.0
2017-08-25,SPY,-0.0023334366,1.0
2017-08-28,SPY,0.0023334366,0.44702548
2017-08-29,SPY,4.0888925e-05,1.0
2017-08-30,SPY,0.0011442116,0.4711388
2017-08-31,SPY,0.0047264076,1.0
2017-09-01,SPY,0.0059979917,1.0
2017-09-04,SPY,0.0014131995,1.0
2017-09-05,SPY,0.0,1.0
2017-09-06,SPY,-0.007207968,1.0
2017-09-07,SPY,0.0034079878,1.0
2017-09-08,SPY,-0.000121514066,1.0
2017-09-11,SPY,-0.0011753979,1.0
2017-09-12,SPY,0.01060943,0.81136465
2017-09-13,SPY,0.0033649832,1.0
2017-09-14,SPY,0.0004797889,1.0
2017-09-15,SPY,-0.0003198337,1.0
2017-09-18,SPY,-0.0036051953,0.64988184
2017-09-19,SPY,0.0021246325,1.0
2017-09-20,SPY,0.0010006204,1.0
2017-09-21,SPY,0.0003599784,1.0
2017-09-22,SPY,-0.002682953,1.0
2017-09-25,SPY,0.0002004691,1.0
2017-09-26,SPY,-0.0020466729,1.0
2017-09-27,SPY,0.00060239754,0.42807952
2017-09-28,SPY,0.003886768,1.0
2017-09-29,SPY,0.0011990409,1.0
2017-10-02,SPY,0.0035089154,0.84789985
2017-10-03,SPY,0.004329269,1.0
2017-10-04,SPY,0.0021378526,0.15267093
2017-10-05,SPY,0.001185724,1.0
2017-10-06,SPY,0.005907622,0.5201939
2017-10-09,SPY,-0.0011394222,0.1685162
2017-10-10,SPY,-0.0016525027,0.3815994
2017-10-11,SPY,0.0026348403,0.622579
2017-10-12,SPY,0.0015697358,0.5454627
2017-10-13,SPY,-0.0014911905,0.5996581
2017-10-16,SPY,0.0012166646,0.74114
2017-10-17,SPY,0.0013327064,0.80990636
2017-10-18,SPY,0.000704832,0.5056364
2017-10-19,SPY,0.00097811,1.0
2017-10-20,SPY,0.00027369944,0.34177735
2017-10-23,SPY,0.0051472136,0.54047245
2017-10-24,SPY,-0.0038969691,0.68259007
2017-10-25,SPY,0.0017555157,0.7204985
2017-10-26,SPY,-0.0049624015,0.18722478
2017-10-27,SPY,0.0012918129,0.29491654
2017-10-30,SPY,0.008142955,1.0
2017-10-31,SPY,-0.003732073,1.0
2017-11-01,SPY,0.0015567234,1.0
2017-11-02,SPY,0.0013213122,0.4297866
2017-11-03,SPY,0.0003882892,0.44315422
2017-11-06,SPY,0.003333078,1.0
2017-11-07,SPY,0.0015464918,1.0
2017-11-08,SPY,-0.0006956253,0.30843204
2017-11-09,SPY,0.0016995639,0.371991
2017-11-10,SPY,-0.0036343993,0.119510144
2017-11-13,SPY,-0.00030992136,0.4952384
2017-11-14,SPY,0.00092947605,0.30617726
2017-11-15,SPY,-0.002325312,0.5396639
2017-11-16,SPY,-0.0050178063,0.65729356
2017-11-17,SPY,0.008465083,0.36815593
2017-11-20,SPY,-0.002943001,0.38024804
2017-11-21,SPY,0.0017048981,0.7700745
2017-11-22,SPY,0.0065214685,0.48241183
2017-11-23,SPY,-0.00088504096,0.3389368
2017-11-24,SPY,0.0,0.8078501
2017-11-27,SPY,0.002307161,1.0
2017-11-28,SPY,-0.0004994334,0.6790607
2017-11-29,SPY,0.010093758,0.6250323
2017-11-30,SPY,-0.0006088512,0.57499063
2017-12-01,SPY,0.008716799,0.6210537
2017-12-04,SPY,-0.00207755,0.6409812
2017-12-05,SPY,-0.0012107455,0.7922364
2017-12-06,SPY,-0.0036030607,0.3524684
2017-12-07,SPY,0.00018995878,0.30867526
2017-12-08,SPY,0.0031480559,0.53621745
2017-12-11,SPY,0.0054382854,0.63598454
2017-12-12,SPY,0.003008539,0.5258742
2017-12-13,SPY,0.0017633049,1.0
2017-12-14,SPY,-0.00011245853,0.8411174
2017-12-15,SPY,-0.0040945946,0.44515893
2017-12-18,SPY,0.0031944707,0.50555956
2017-12-19,SPY,0.0063212044,0.7492045
2017-12-20,SPY,-0.003847811,0.91580003
2017-12-21,SPY,-0.0005241483,0.418944
2017-12-22,SPY,0.0020575754,0.5344304
2017-12-25,SPY,-0.00026163823,0.73539317
2017-12-26,SPY,0.0,1.0
2017-12-27,SPY,-0.001196933,1.0
2017-12-28,SPY,0.00048642684,1.0
2017-12-29,SPY,0.0020553456,1.0
2017-01-02,IWM,-0.0038487206,1.0
2017-01-03,IWM,0.0,1.0
2017-01-04,IWM,0.004956181,1.0
2017-01-05,IWM,0.01653898,1.0
2017-01-06,IWM,-0.011607241,1.0
2017-01-09,IWM,-0.0036780974,1.0
2017-01-10,IWM,-0.0065806736,1.0
2017-01-11,IWM,0.009524233,1.0
2017-01-12,IWM,0.0017619856,1.0
2017-01-13,IWM,-0.0077317124,1.0
2017-01-16,IWM,0.0072181206,1.0
2017-01-17,IWM,0.0,1.0
2017-01-18,IWM,-0.013669996,1.0
2017-01-19,IWM,0.0032682195,1.0
2017-01-20,IWM,-0.0081906635,1.0
2017-01-23,IWM,0.0051456173,1.0
2017-01-24,IWM,-0.0041741263,1.0
2017-01-25,IWM,0.015196171,1.0
2017-01-26,IWM,0.009372552,1.0
2017-01-27,IWM,-0.0040165097,1.0
2017-01-30,IWM,-0.0034451198,1.0
2017-01-31,IWM,-0.014049329,1.0
2017-02-01,IWM,0.006975392,1.0
2017-02-02,IWM,-0.00059175974,1.0
2017-02-03,IWM,-0.002518893,1.0
2017-02-06,IWM,0.01516519,1.0
2017-02-07,IWM,-0.0075538475,1.0
2017-02-08,IWM,-0.0044267448,1.0
2017-02-09,IWM,-0.0017761994,1.0
2017-02-10,IWM,0.013975954,1.0
2017-02-13,IWM,0.007568076,1.0
2017-02-14,IWM,0.0026064306,1.0
2017-02-15,IWM,0.0033205834,0.60428417
2017-02-16,IWM,0.0059637325,0.34234872
2017-02-17,IWM,-0.0027978066,0.041324858
2017-02-20,IWM,-0.0006467608,1.0
2017-02-21,IWM,0.0,0.73798716
2017-02-22,IWM,0.0078049875,1.0
2017-02-23,IWM,-0.004432061,1.0
2017-02-24,IWM,-0.005964161,1.0
2017-02-27,IWM,-0.0007209806,1.0
2017-02-28,IWM,0.0096896505,1.0
2017-03-01,IWM,-0.015548831,1.0
2017-03-02,IWM,0.018116958,1.0
2017-03-03,IWM,-0.011536798,1.0
2017-03-06,IWM,-0.0007209806,1.0
2017-03-07,IWM,-0.0068753664,1.0
2017-03-08,IWM,-0.0065574003,1.0
2017-03-09,IWM,-0.006600684,0.08775985
2017-03-10,IWM,-0.0039814254,1.0
2017-03-13,IWM,0.004422829,1.0
2017-03-14,IWM,0.002350868,1.0
2017-03-15,IWM,-0.0047810026,1.0
2017-03-16,IWM,0.015364657,1.0
2017-03-17,IWM,0.0013060515,0.33636913
2017-03-20,IWM,0.003980177,1.0
2017-03-21,IWM,-0.0051323157,0.30079162
2017-03-22,IWM,-0.027833264,1.0
2017-03-23,IWM,0.00022390566,0.72969455
2017-03-24,IWM,0.0058040195,1.0
2017-03-27,IWM,-0.0021539726,0.47788826
2017-03-28,IWM,0.0018571487,1.0
2017-03-29,IWM,0.0077625792,1.0
2017-03-30,IWM,0.003235059,1.0
2017-03-31,IWM,0.0075323037,0.53808564
2017-04-03,IWM,0.0016015145,1.0
2017-04-04,IWM,-0.010603002,1.0
2017-04-05,IWM,-0.0011769034,1.0
2017-04-06,IWM,-0.0113990875,1.0
2017-04-07,IWM,0.009262413,1.0
2017-04-10,IWM,-0.0004426411,1.0
2017-04-11,IWM,0.0022112487,1.0
2017-04-12,IWM,0.007920252,1.0
2017-04-13,IWM,-0.013679702,0.6563587
2017-04-14,IWM,-0.009822969,1.0
2017-04-17,IWM,0.0,1.0
2017-04-18,IWM,0.011672561,1.0
2017-04-19,IWM,0.0002217213,1.0
2017-04-20,IWM,0.0034672308,1.0
2017-04-21,IWM,0.012659786,1.0
2017-04-24,IWM,-0.0022567622,1.0
2017-04-25,IWM,0.012385629,1.0
2017-04-26,IWM,0.009670909,1.0
2017-04-27,IWM,0.005119829,0.45996183
2017-04-28,IWM,-0.00028374832,1.0
2017-05-01,IWM,-0.013499723,1.0
2017-05-02,IWM,0.0057364274,1.0
2017-05-03,IWM,-0.0050894343,1.0
2017-05-04,IWM,-0.0061995583,1.0
2017-05-05,IWM,-0.001374869,1.0
2017-05-08,IWM,0.006423928,1.0
2017-05-09,IWM,-0.0041816933,1.0
2017-05-10,IWM,-0.00043358866,1.0
2017-05-11,IWM,0.0061968784,1.0
2017-05-12,IWM,-0.0069922796,1.0
2017-05-15,IWM,-0.0052946634,1.0
2017-05-16,IWM,0.0077511347,1.0
2017-05-17,IWM,0.00036073735,1.0
2017-05-18,IWM,-0.027348882,1.0
2017-05-19,IWM,0.0036260076,1.0
2017-05-22,IWM,0.0047898106,1.0
2017-05-23,IWM,0.006740446,5.551115e-17
2017-05-24,IWM,0.0032804841,1.0
2017-05-25,IWM,0.0006548074,0.426889
2017-05-26,IWM,0.0006543789,0.20001933
2017-05-29,IWM,-0.00029078222,0.52456623
2017-05-30,IWM,0.0,1.0
2017-05-31,IWM,-0.007883253,1.0
2017-06-01,IWM,-0.0010264684,0.33630267
2017-06-02,IWM,0.019109093,1.0
2017-06-05,IWM,0.0064562634,1.0
2017-06-06,IWM,-0.006240382,0.47637853
2017-06-07,IWM,-0.0009358241,1.0
2017-06-08,IWM,0.0009358241,1.0
2017-06-09,IWM,0.013578426,1.0
2017-06-12,IWM,0.005168336,1.0
2017-06-13,IWM,-0.0016254995,1.0
2017-06-14,IWM,0.005079734,1.0
2017-06-15,IWM,-0.005928871,1.0
2017-06-16,IWM,-0.0051100184,1.0
2017-06-19,IWM,-0.0024935005,1.0
2017-06-20,IWM,0.0073911217,1.0
2017-06-21,IWM,-0.010176937,1.0
2017-06-22,IWM,-0.0025067157,1.0
2017-06-23,IWM,0.0037934412,0.3361775
2017-06-26,IWM,0.0066218334,1.0
2017-06-27,IWM,0.0012057166,0.0
2017-06-28,IWM,-0.008828194,0.0
2017-06-29,IWM,0.0151872905,1.0
2017-06-30,IWM,-0.005933897,1.0
2017-07-03,IWM,-0.0015599522,1.0
2017-07-04,IWM,0.008338681,1.0
2017-07-05,IWM,0.0,0.5776313
2017-07-06,IWM,-0.003595478,1.0
2017-07-07,IWM,-0.017454937,1.0
2017-07-10,IWM,0.009655692,1.0
2017-07-11,IWM,-0.0043514,1.0
2017-07-12,IWM,0.0029267964,1.0
2017-07-13,IWM,0.007668858,1.0
2017-07-14,IWM,0.0008484763,0.0
2017-07-17,IWM,0.001694796,1.0
2017-07-18,IWM,0.0023256645,1.0
2017-07-19,IWM,-0.002607931,1.0
2017-07-20,IWM,0.009902114,1.0
2017-07-21,IWM,0.00069856795,1.0
2017-07-24,IWM,-0.004549439,1.0
2017-07-25,IWM,0.0014020331,1.0
2017-07-26,IWM,0.009065613,1.0
2017-07-27,IWM,-0.005569106,1.0
2017-07-28,IWM,-0.0063727936,1.0
2017-07-31,IWM,-0.002673234,0.34411037
2017-08-01,IWM,-0.0031749418,1.0
2017-08-02,IWM,0.0019061745,1.0
2017-08-03,IWM,-0.0109926285,1.0
2017-08-04,IWM,-0.0050043,1.0
2017-08-07,IWM,0.004861667,1.0
2017-08-08,IWM,0.0016390525,1.0
2017-08-09,IWM,-0.0031379287,1.0
2017-08-10,IWM,-0.008680423,1.0
2017-08-11,IWM,-0.018323788,1.0
2017-08-14,IWM,0.0014665985,1.0
2017-08-15,IWM,0.015054283,1.0
2017-08-16,IWM,-0.0082627125,1.0
2017-08-17,IWM,0.00029107844,1.0
2017-08-18,IWM,-0.018431332,1.0
2017-08-21,IWM,-7.411525e-05,1.0
2017-08-22,IWM,-0.00066728453,1.0
2017-08-23,IWM,0.010770243,1.0
2017-08-24,IWM,-0.0016155093,1.0
2017-08-25,IWM,0.0030818926,1.0
2017-08-28,IWM,0.0028532776,1.0
2017-08-29,IWM,0.0042283363,1.0
2017-08-30,IWM,0.0002182215,1.0
2017-08-31,IWM,0.0063800695,1.0
2017-09-01,IWM,0.009780732,1.0
2017-09-04,IWM,0.0056378385,1.0
2017-09-05,IWM,0.0,1.0
2017-09-06,IWM,-0.00965362,1.0
2017-09-07,IWM,0.0020816145,1.0
2017-09-08,IWM,-0.0025128347,0.441243
2017-09-11,IWM,0.00079042866,1.0
2017-09-12,IWM,0.010432391,1.0
2017-09-13,IWM,0.006094555,1.0
2017-09-14,IWM,0.002962965,1.0
2017-09-15,IWM,-0.0009161705,1.0
2017-09-18,IWM,0.004081064,1.0
2017-09-19,IWM,0.0067882272,1.0
2017-09-20,IWM,0.0,1.0
2017-09-21,IWM,0.0032031224,1.0
2017-09-22,IWM,-0.0010433695,1.0
2017-09-25,IWM,0.0042362646,1.0
2017-09-26,IWM,0.0013850417,1.0
2017-09-27,IWM,0.0007609561,1.0
2017-09-28,IWM,0.019380849,1.0
2017-09-29,IWM,0.0026416515,0.16760665
2017-10-02,IWM,0.002364786,1.0
2017-10-03,IWM,0.0122075435,1.0
2017-10-04,IWM,0.0021975834,1.0
2017-10-05,IWM,-0.003198084,1.0
2017-10-06,IWM,0.0027323333,1.0
2017-10-09,IWM,-0.001398555,1.0
2017-10-10,IWM,-0.0041405163,1.0
2017-10-11,IWM,0.0028734691,1.0
2017-10-12,IWM,-0.00073428795,1.0
2017-10-13,IWM,-0.00073482754,1.0
2017-10-16,IWM,-0.0018059602,1.0
2017-10-17,IWM,-0.000870701,1.0
2017-10-18,IWM,-0.0028854238,1.0
2017-10-19,IWM,0.004759839,1.0
2017-10-20,IWM,-0.0015394401,1.0
2017-10-23,IWM,0.0046112286,1.0
2017-10-24,IWM,-0.007495685,1.0
2017-10-25,IWM,0.0020803283,1.0
2017-10-26,IWM,-0.004838394,1.0
2017-10-27,IWM,0.0020860678,1.0
2017-10-30,IWM,0.006900044,0.68923634
2017-10-31,IWM,-0.010604126,0.06158581
2017-11-01,IWM,0.007059565,1.0
2017-11-02,IWM,-0.0066548157,1.0
2017-11-03,IWM,0.0029631646,1.0
2017-11-06,IWM,-0.0006726759,0.4367792
2017-11-07,IWM,0.00114328,0.58511966
2017-11-08,IWM,-0.012036118,0.3727158
2017-11-09,IWM,0.0013596195,1.0
2017-11-10,IWM,-0.003538863,1.0
2017-11-13,IWM,-0.00075021316,1.0
2017-11-14,IWM,0.00027286992,0.37994444
2017-11-15,IWM,-0.0027320555,1.0
2017-11-16,IWM,-0.003974786,1.0
2017-11-17,IWM,0.014587852,1.0
2017-11-20,IWM,0.0045911903,1.0
2017-11-21,IWM,0.0072488403,1.0
2017-11-22,IWM,0.010378644,1.0
2017-11-23,IWM,-0.0013245912,1.0
2017-11-24,IWM,0.0,1.0
2017-11-27,IWM,0.0003975616,1.0
2017-11-28,IWM,-0.0030520193,1.0
2017-11-29,IWM,0.015625833,1.0
2017-11-30,IWM,0.0033308328,0.5789832
2017-12-01,IWM,0.001823986,1.0
2017-12-04,IWM,-0.0041086567,1.0
2017-12-05,IWM,-0.0037319583,1.0
2017-12-06,IWM,-0.010020521,1.0
2017-12-07,IWM,-0.004715267,1.0
2017-12-08,IWM,0.0069654332,1.0
2017-12-11,IWM,0.00092506944,1.0
2017-12-12,IWM,-0.00039635354,1.0
2017-12-13,IWM,-0.0031102167,1.0
2017-12-14,IWM,0.005947285,1.0
2017-12-15,IWM,-0.011130366,0.6418471
2017-12-18,IWM,0.014156484,1.0
2017-12-19,IWM,0.013440536,1.0
2017-12-20,IWM,-0.007938099,1.0
2017-12-21,IWM,0.0019578417,1.0
2017-12-22,IWM,0.00058660586,1.0
2017-12-25,IWM,-0.0018261272,1.0
2017-12-26,IWM,0.0,1.0
2017-12-27,IWM,0.0005873332,1.0
2017-12-28,IWM,-0.0009790804,1.0
2017-12-29,IWM,0.003910583,1.0
2017-01-02,EEM,-0.007115442,1.0
2017-01-03,EEM,0.0,1.0
2017-01-04,EEM,0.011925184,1.0
2017-01-05,EEM,0.00759177,1.0
2017-01-06,EEM,0.0108651295,1.0
2017-01-09,EEM,-0.0041649374,1.0
2017-01-10,EEM,-0.0008350731,1.0
2017-01-11,EEM,0.0058309203,1.0
2017-01-12,EEM,0.0118344575,1.0
2017-01-13,EEM,0.0043680114,1.0
2017-01-16,EEM,-0.0008175501,1.0
2017-01-17,EEM,0.0,1.0
2017-01-18,EEM,-0.00054540497,1.0
2017-01-19,EEM,-0.0054704733,1.0
2017-01-20,EEM,-0.0030215653,1.0
2017-01-23,EEM,0.0019238703,1.0
2017-01-24,EEM,0.014718172,1.0
2017-01-25,EEM,0.006203661,1.0
2017-01-26,EEM,0.010964142,1.0
2017-01-27,EEM,-0.004264399,1.0
2017-01-30,EEM,0.0008009612,1.0
2017-01-31,EEM,-0.005351899,1.0
2017-02-01,EEM,0.0018764246,1.0
2017-02-02,EEM,0.00053547526,1.0
2017-02-03,EEM,0.004273511,1.0
2017-02-06,EEM,0.006111352,1.0
2017-02-07,EEM,-0.0023869525,1.0
2017-02-08,EEM,-0.0050579105,1.0
2017-02-09,EEM,0.0061194818,1.0
2017-02-10,EEM,0.0044991476,1.0
2017-02-13,EEM,0.009199697,1.0
2017-02-14,EEM,0.0031347987,1.0
2017-02-15,EEM,0.001042753,1.0
2017-02-16,EEM,0.008044678,1.0
2017-02-17,EEM,-0.0036250688,1.0
2017-02-20,EEM,-0.004159091,1.0
2017-02-21,EEM,0.0,1.0
2017-02-22,EEM,0.010880936,1.0
2017-02-23,EEM,0.0030872163,1.0
2017-02-24,EEM,0.00025683834,1.0
2017-02-27,EEM,-0.011883374,1.0
2017-02-28,EEM,-0.0031233758,1.0
2017-03-01,EEM,-0.009692282,1.0
2017-03-02,EEM,0.01541104,1.0
2017-03-03,EEM,-0.017782895,1.0
2017-03-06,EEM,0.0076225894,1.0
2017-03-07,EEM,0.0005235602,1.0
2017-03-08,EEM,0.0010462988,1.0
2017-03-09,EEM,-0.009456336,1.0
2017-03-10,EEM,-0.007949168,1.0
2017-03-13,EEM,0.011111225,1.0
2017-03-14,EEM,0.01384738,1.0
2017-03-15,EEM,-0.00572471,1.0
2017-03-16,EEM,0.025761342,1.0
2017-03-17,EEM,0.0060852114,1.0
2017-03-20,EEM,-0.0017710314,1.0
2017-03-21,EEM,0.012456909,1.0
2017-03-22,EEM,-0.0119505795,1.0
2017-03-23,EEM,0.004797383,1.0
2017-03-24,EEM,0.00025185745,1.0
2017-03-27,EEM,0.0025150918,1.0
2017-03-28,EEM,-0.0027669494,1.0
2017-03-29,EEM,0.0027669494,1.0
2017-03-30,EEM,0.0017568081,1.0
2017-03-31,EEM,-0.0052797105,1.0
2017-04-03,EEM,-0.0070832577,1.0
2017-04-04,EEM,0.0055696345,1.0
2017-04-05,EEM,0.0005047956,1.0
2017-04-06,EEM,-0.0030326028,1.0
2017-04-07,EEM,-0.0017732747,1.0
2017-04-10,EEM,-0.0017764248,1.0
2017-04-11,EEM,-0.0040722885,1.0
2017-04-12,EEM,-0.0022979712,1.0
2017-04-13,EEM,0.0048450944,1.0
2017-04-14,EEM,-0.0043339776,1.0
2017-04-17,EEM,0.0,1.0
2017-04-18,EEM,0.010420732,1.0
2017-04-19,EEM,-0.012722818,1.0
2017-04-20,EEM,-0.0061649308,1.0
2017-04-21,EEM,0.012292088,1.0
2017-04-24,EEM,0.0,1.0
2017-04-25,EEM,0.014152371,1.0
2017-04-26,EEM,0.00874459,1.0
2017-04-27,EEM,-0.003738322,1.0
2017-04-28,EEM,-0.0012492194,1.0
2017-05-01,EEM,0.0014988761,1.0
2017-05-02,EEM,0.005724969,1.0
2017-05-03,EEM,0.007172035,1.0
2017-05-04,EEM,-0.0066757575,1.0
2017-05-05,EEM,-0.011226262,1.0
2017-05-08,EEM,0.0082448935,1.0
2017-05-09,EEM,-0.00024884907,1.0
2017-05-10,EEM,0.012613002,1.0
2017-05-11,EEM,0.0066136187,1.0
2017-05-12,EEM,0.0021948551,1.0
2017-05-15,EEM,0.0041327397,1.0
2017-05-16,EEM,0.010137668,1.0
2017-05-17,EEM,0.0009601537,1.0
2017-05-18,EEM,-0.017181305,1.0
2017-05-19,EEM,-0.016736792,1.0
2017-05-22,EEM,0.021120628,1.0
